code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
EP-2020-000012-001,active,EP,---,2020-01-06,2020-000012
FL-2020-000050-AFG,active,FL,AFG,2020-03-28,2020-000050
TC-2020-000049-VUT,active,TC,VUT,2020-04-03,2020-000049
DR-2020-000048-LKA,active,DR,LKA,2020-03-03,2020-000048
IN-2020-000041-IRN,active,IN,IRN,2020-03-01,2020-000041
EQ-2020-000040-HRV,active,EQ,HRV,2020-03-22,2020-000040
FL-2020-000038-EGY,active,FL,EGY,2020-03-13,2020-000038
FL-2020-000037-RWA,active,FL,RWA,2020-03-12,2020-000037
CE-2020-000036-GRC,active,CE,GRC,2020-03-09,2020-000036
IN-2020-000035-PAK,active,IN,PAK,2020-02-01,2020-000035
FL-2020-000034-BOL,active,FL,BOL,2020-02-09,2020-000034
FL-2020-000033-PER,active,FL,PER,2020-01-01,2020-000033
EP-2020-000032-UGA,active,EP,UGA,2020-01-24,2020-000032
DR-2020-000031-ARG,active,DR,ARG,2020-02-17,2020-000031
AV-2020-000030-TUR,active,AV,TUR,2020-02-04,2020-000030
FL-2020-000029-TZA,active,FL,TZA,2020-01-27,2020-000029
EP-2020-000028-NGA,active,EP,NGA,2020-01-31,2020-000028
CW-2020-000027-PAK,active,CW,PAK,2020-01-14,2020-000027
CW-2020-000026-PSE,active,CW,PSE,2020-01-28,2020-000026
ST-2020-000025-CAN,active,ST,CAN,2020-01-26,2020-000025
FL-2020-000019-MDG,active,FL,MDG,2020-01-22,2020-000019
EQ-2020-000018-TUR,active,EQ,TUR,2020-01-24,2020-000018
DR-2020-000017-VNM,active,DR,VNM,2020-01-24,2020-000017
CW-2020-000016-MNG,active,CW,MNG,2020-01-02,2020-000016
FL-2020-000015-TMP,active,FL,TMP,2020-01-24,2020-000015
OT-2020-000014-GTM,active,OT,GTM,2020-01-14,2020-000014
EP-2020-000013-MYS,active,EP,MYS,2020-01-06,2020-000013
EP-2020-000012-CHN,active,EP,CHN,2020-01-06,2020-000012
FL-2020-000011-MOZ,active,FL,MOZ,2020-01-21,2020-000011
EQ-2020-000010-KGZ,active,EQ,KGZ,2020-01-19,2020-000010
EQ-2020-000009-CHN,active,EQ,CHN,2020-01-19,2020-000009
CW-2020-000008-AFG,active,CW,AFG,2020-01-15,2020-000008
FL-2020-000007-ZMB,active,FL,ZMB,2020-01-16,2020-000007
FF-2020-000006-IRN,active,FF,IRN,2020-01-16,2020-000006
EP-2020-000005-BEN,active,EP,BEN,2020-01-06,2020-000005
CW-2020-000004-MNG,active,CW,MNG,2020-01-02,2020-000004
CW-2020-000003-PAK,active,CW,PAK,2020-01-14,2020-000003
VO-2020-000002-PHL,active,VO,PHL,2020-01-12,2020-000002
EQ-2020-000001-PRI,active,EQ,PRI,2020-01-07,2020-000001
EP-2019-000184-BGD,active,EP,BGD,2019-09-30,2019-000184
WF-2019-000183-AUS,active,WF,AUS,2019-11-07,2019-000183
FL-2019-000182-IDN,active,FL,IDN,2019-12-28,2019-000182
FL-2019-000181-IDN,active,FL,IDN,2019-12-16,2019-000181
TC-2019-000180-FJI,active,TC,FJI,2019-12-27,2019-000180
FL-2019-000179-CAN,active,FL,CAN,2019-04-22,2019-000179
EP-2019-000178-YEM,active,EP,YEM,2019-12-24,2019-000178
TC-2019-000176-PHL,active,TC,PHL,2019-12-24,2019-000176
FL-2019-000171-LKA,active,FL,LKA,2019-12-02,2019-000171
FL-2019-000170-RWA,active,FL,RWA,2019-12-06,2019-000170
EQ-2019-000169-PHL,active,EQ,PHL,2019-12-17,2019-000169
EQ-2019-000168-PHL,active,EQ,PHL,2019-12-15,2019-000168
FL-2019-000167-BDI,active,FL,BDI,2019-12-04,2019-000167
TC-2019-000166-COM,active,TC,COM,2019-12-05,2019-000166
TC-2019-000165-SOM,active,TC,SOM,2019-12-06,2019-000165
TC-2019-000164-MDG,active,TC,MDG,2019-12-06,2019-000164
FL-2019-000163-UGA,active,FL,UGA,2019-10-17,2019-000163
FL-2019-000162-MYS,active,FL,MYS,2019-11-26,2019-000162
FF-2019-000161-DJI,active,FF,DJI,2019-12-05,2019-000161
FL-2019-000160-COG,active,FL,COG,2019-10-03,2019-000160
TC-2019-000159-PHL,active,TC,PHL,2019-11-28,2019-000159
EQ-2019-000158-BIH,active,EQ,BIH,2019-11-26,2019-000158
EQ-2019-000157-ALB,active,EQ,ALB,2019-11-26,2019-000157
FL-2019-000156-DJI,active,FL,DJI,2019-11-21,2019-000156
EP-2019-000155-SDN,active,EP,SDN,2019-11-22,2019-000155
OT-2019-000154-BOL,active,OT,BOL,2019-11-20,2019-000154
FL-2019-000153-COD,active,FL,COD,2019-11-20,2019-000153
EQ-2019-000152-PHL,active,EQ,PHL,2019-11-18,2019-000152
CE-2019-000151-BFA,active,CE,BFA,2019-01-01,2019-000151
EP-2019-000150-SDN,active,EP,SDN,2019-11-14,2019-000150
IN-2019-000149-ETH,active,IN,ETH,2019-10-03,2019-000149
EP-2019-000148-COD,active,EP,COD,2019-06-10,2019-000148
TC-2019-000147-BGD,active,TC,BGD,2019-11-09,2019-000147
EQ-2019-000146-IRN,active,EQ,IRN,2019-11-07,2019-000146
FL-2019-000145-TZA,active,FL,TZA,2019-10-26,2019-000145
OT-2019-000144-LBN,active,OT,LBN,2019-11-01,2019-000144
EQ-2019-000142-PHL,active,EQ,PHL,2019-10-31,2019-000142
EP-2019-000141-LKA,active,EP,LKA,2019-07-01,2019-000141
EQ-2019-000140-PHL,active,EQ,PHL,2019-10-29,2019-000140
EP-2019-000139-WSM,active,EP,WSM,2019-10-16,2019-000139
FL-2019-000138-KEN,active,FL,KEN,2019-10-01,2019-000138
OT-2019-000137-CHL,active,OT,CHL,2019-10-25,2019-000137
FL-2019-000136-SLV,active,FL,SLV,2019-10-25,2019-000136
FL-2019-000135-GHA,active,FL,GHA,2019-10-06,2019-000135
FL-2019-000134-CMR,active,FL,CMR,2019-10-04,2019-000134
FL-2019-000133-SOM,active,FL,SOM,2019-10-21,2019-000133
OT-2019-000132-ZMB,active,OT,ZMB,2019-10-21,2019-000132
FL-2019-000131-CIV,active,FL,CIV,2019-10-11,2019-000131
DR-2019-000130-IDN,active,DR,IDN,2019-06-25,2019-000130
EQ-2019-000129-PHL,active,EQ,PHL,2019-10-16,2019-000129
TC-2019-000128-JPN,active,TC,JPN,2019-10-12,2019-000128
OT-2019-000127-CYP,active,OT,CYP,2019-10-11,2019-000127
OT-2019-000126-IRQ,active,OT,IRQ,2019-10-04,2019-000126
OT-2019-000125-ECU,active,OT,ECU,2019-10-11,2019-000125
EP-2019-000124-BDI,active,EP,BDI,2019-06-01,2019-000124
EP-2019-000123-PAK,active,EP,PAK,2019-10-02,2019-000123
FL-2019-000122-NGA,active,FL,NGA,2019-09-21,2019-000122
FR-2019-000121-MDV,active,FR,MDV,2019-09-20,2019-000121
FL-2019-000120-PHL,active,FL,PHL,2019-06-06,2019-000120
EQ-2019-000119-IDN,active,EQ,IDN,2019-09-26,2019-000119
FL-2019-000118-SEN,active,FL,SEN,2019-09-10,2019-000118
EQ-2019-000117-PAK,active,EQ,PAK,2019-09-24,2019-000117
FL-2019-000116-ETH,active,FL,ETH,2019-09-24,2019-000116
OT-2019-000115-ZAF,active,OT,ZAF,2019-09-01,2019-000115
EQ-2019-000114-ALB,active,EQ,ALB,2019-09-21,2019-000114
EP-2019-000113-SDN,active,EP,SDN,2019-09-09,2019-000113
EP-2019-000112-NGA,active,EP,NGA,2019-09-06,2019-000112
FL-2019-000111-KHM,active,FL,KHM,2019-09-20,2019-000111
EP-2019-000110-PHL,active,EP,PHL,2019-09-20,2019-000110
EP-2019-000109-KEN,active,EP,KEN,2019-01-22,2019-000109
FL-2019-000108-MRT,active,FL,MRT,2019-08-26,2019-000108
FL-2019-000107-TCD,active,FL,TCD,2019-08-23,2019-000107
EP-2019-000106-DOM,active,EP,DOM,2019-09-13,2019-000106
EP-2019-000105-COL,active,EP,COL,2019-09-13,2019-000105
FL-2019-000104-THA,active,FL,THA,2019-08-29,2019-000104
FL-2019-000103-LAO,active,FL,LAO,2019-09-11,2019-000103
TC-2019-000102-PRK,active,TC,PRK,2019-09-06,2019-000102
FL-2019-000101-NER,active,FL,NER,2019-08-30,2019-000101
FL-2019-000100-MLI,active,FL,MLI,2019-08-24,2019-000100
TC-2019-000099-BHS,active,TC,BHS,2019-09-02,2019-000099
FL-2019-000098-CAF,active,FL,CAF,2019-08-19,2019-000098
FL-2019-000097-JPN,active,FL,JPN,2019-08-28,2019-000097
WF-2019-000096-BOL,active,WF,BOL,2019-08-16,2019-000096
TC-2019-000095-DOM,active,TC,DOM,2019-08-27,2019-000095
FL-2019-000094-GTM,active,FL,GTM,2019-08-23,2019-000094
FL-2019-000093-NGA,active,FL,NGA,2019-06-30,2019-000093
FL-2019-000092-VNM,active,FL,VNM,2019-08-08,2019-000092
TC-2019-000091-CHN,active,TC,CHN,2019-08-09,2019-000091
EP-2019-000090-NIC,active,EP,NIC,2019-08-08,2019-000090
FL-2019-000089-SLE,active,FL,SLE,2019-08-01,2019-000089
EP-2019-000088-GTM,active,EP,GTM,2019-07-29,2019-000088
FL-2019-000087-PAK,active,FL,PAK,2019-07-15,2019-000087
EQ-2019-000086-PHL,active,EQ,PHL,2019-07-27,2019-000086
EP-2019-000085-PHL,active,EP,PHL,2019-07-15,2019-000085
