code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2020-000012-001,,active,EP,2020-000012,2020-01-06,---
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,TC,2025-000144,2025-08-24,VNM
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,WF,2025-000143,2025-08-17,KGZ
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,EP,2025-000142,2025-08-03,SOM
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,WF,2025-000141,2025-08-15,ESP
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,WF,2025-000140,2025-08-10,PRT
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,FL,2025-000139,2025-08-14,PAK
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,EQ,2025-000138,2025-08-16,IDN
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,EP,2025-000137,2025-08-05,WSM
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,WF,2025-000136,2025-08-10,MNE
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,WF,2025-000135,2025-08-13,ESP
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,WF,2025-000134,2025-08-08,ESP
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,WF,2025-000133,2025-08-12,GRC
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,HT,2025-000132,2025-08-13,SYR
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,MS,2025-000131,2025-08-11,TKM
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,EP,2025-000130,2025-07-26,COG
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,FL,2025-000129,2025-08-04,VNM
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,EQ,2025-000128,2025-08-10,TUR
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,WF,2025-000127,2025-08-06,FRA
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,FL,2025-000126,2025-07-30,LAO
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,DR,2025-000125,2025-07-30,NPL
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,FL,2025-000124,2025-07-28,TWN
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,EQ,2025-000123,2025-07-29,RUS
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,TS,2025-000123,2025-07-30,RUS
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,EQ,2025-000122,2025-07-29,GTM
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,FL,2025-000121,2025-07-28,CHN
