code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,---,2020-000012,EP
DR-2020-000167-MRT,active,2020-07-16,MRT,2020-000167,DR
FL-2020-000166-BGD,active,2020-07-15,BGD,2020-000166,FL
FL-2020-000165-NPL,active,2020-07-09,NPL,2020-000165,FL
FL-2020-000164-IND,active,2020-07-03,IND,2020-000164,FL
CE-2020-000162-ETH,active,2020-06-29,ETH,2020-000162,CE
FL-2020-000161-BGD,active,2020-07-01,BGD,2020-000161,FL
FL-2020-000160-JPN,active,2020-07-04,JPN,2020-000160,FL
OT-2020-000159-MMR,active,2020-07-02,MMR,2020-000159,OT
FF-2020-000158-SRB,active,2020-07-22,SRB,2020-000158,FF
FL-2020-000157-MYS,active,2020-06-27,MYS,2020-000157,FL
FF-2020-000156-UKR,active,2020-06-22,UKR,2020-000156,FF
OT-2020-000155-IDN,active,2020-06-24,IDN,2020-000155,OT
FL-2020-000154-CIV,active,2020-06-25,CIV,2020-000154,FL
FF-2020-000153-BIH,active,2020-06-24,BIH,2020-000153,FF
OT-2020-000152-MWI,active,2020-06-22,MWI,2020-000152,OT
EP-2020-000151-COD,active,2020-06-01,COD,2020-000151,EP
OT-2020-000150-LBY,active,2020-06-17,LBY,2020-000150,OT
FL-2020-000149-BFA,active,2020-06-05,BFA,2020-000149,FL
EQ-2020-000148-TUR,active,2020-06-14,TUR,2020-000148,EQ
FL-2020-000147-CHN,active,2020-06-01,CHN,2020-000147,FL
TC-2020-000146-SLV,active,2020-06-03,SLV,2020-000146,TC
TC-2020-000145-IND,active,2020-06-03,IND,2020-000145,TC
SS-2020-000143-CUB,active,2020-01-27,CUB,2020-000143,SS
TC-2020-000142-SLV,active,2020-05-31,SLV,2020-000142,TC
TC-2020-000141-THA,active,2020-05-17,THA,2020-000141,TC
FF-2020-000140-IDN,active,2020-05-30,IDN,2020-000140,FF
IN-2020-000139-NGA,active,2020-05-21,NGA,2020-000139,IN
FF-2020-000138-TJK,active,2020-05-14,TJK,2020-000138,FF
TC-2020-000137-BGD,active,2020-05-18,BGD,2020-000137,TC
TC-2020-000136-MMR,active,2020-05-18,MMR,2020-000136,TC
TC-2020-000135-IND,active,2020-05-16,IND,2020-000135,TC
TC-2020-000134-PHL,active,2020-05-14,PHL,2020-000134,TC
FL-2020-000133-BDI,active,2020-05-01,BDI,2020-000133,FL
FL-2020-000132-UGA,active,2020-05-09,UGA,2020-000132,FL
EQ-2020-000131-CUB,active,2020-01-28,CUB,2020-000131,EQ
FL-2020-000130-KAZ,active,2020-05-01,KAZ,2020-000130,FL
EP-2020-000127-ZWE,active,2020-05-07,ZWE,2020-000127,EP
FL-2020-000126-ETH,active,2020-05-05,ETH,2020-000126,FL
FL-2020-000125-TZA,active,2020-04-22,TZA,2020-000125,FL
FF-2020-000123-YEM,active,2020-03-24,YEM,2020-000123,FF
DR-2020-000122-LKA,active,2020-03-04,LKA,2020-000122,DR
