code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,EP,2020-01-06,---,2020-000012
FF-2020-000123-YEM,active,FF,2020-03-24,YEM,2020-000123
DR-2020-000122-LKA,active,DR,2020-03-04,LKA,2020-000122
EP-2020-000120-CAF,active,EP,2020-02-01,CAF,2020-000120
FL-2020-000069-LAO,active,FL,2020-04-29,LAO,2020-000069
FF-2020-000055-SOM,active,FF,2020-04-23,SOM,2020-000055
FL-2020-000054-BDI,active,FL,2020-04-19,BDI,2020-000054
FF-2020-000053-DJI,active,FF,2020-04-20,DJI,2020-000053
FL-2020-000052-COD,active,FL,2020-04-16,COD,2020-000052
TC-2020-000051-FJI,active,TC,2020-04-08,FJI,2020-000051
FL-2020-000050-AFG,active,FL,2020-03-28,AFG,2020-000050
TC-2020-000049-VUT,active,TC,2020-04-03,VUT,2020-000049
DR-2020-000048-LKA,active,DR,2020-03-03,LKA,2020-000048
IN-2020-000041-IRN,active,IN,2020-03-01,IRN,2020-000041
EQ-2020-000040-HRV,active,EQ,2020-03-22,HRV,2020-000040
FL-2020-000038-EGY,active,FL,2020-03-13,EGY,2020-000038
FL-2020-000037-RWA,active,FL,2020-03-12,RWA,2020-000037
CE-2020-000036-GRC,active,CE,2020-03-09,GRC,2020-000036
IN-2020-000035-PAK,active,IN,2020-02-01,PAK,2020-000035
FL-2020-000034-BOL,active,FL,2020-02-09,BOL,2020-000034
FL-2020-000033-PER,active,FL,2020-01-01,PER,2020-000033
EP-2020-000032-UGA,active,EP,2020-01-24,UGA,2020-000032
DR-2020-000031-ARG,active,DR,2020-02-17,ARG,2020-000031
AV-2020-000030-TUR,active,AV,2020-02-04,TUR,2020-000030
FL-2020-000029-TZA,active,FL,2020-01-27,TZA,2020-000029
EP-2020-000028-NGA,active,EP,2020-01-31,NGA,2020-000028
CW-2020-000027-PAK,active,CW,2020-01-14,PAK,2020-000027
CW-2020-000026-PSE,active,CW,2020-01-28,PSE,2020-000026
ST-2020-000025-CAN,active,ST,2020-01-26,CAN,2020-000025
FL-2020-000019-MDG,active,FL,2020-01-22,MDG,2020-000019
EQ-2020-000018-TUR,active,EQ,2020-01-24,TUR,2020-000018
DR-2020-000017-VNM,active,DR,2020-01-24,VNM,2020-000017
CW-2020-000016-MNG,active,CW,2020-01-02,MNG,2020-000016
FL-2020-000015-TMP,active,FL,2020-01-24,TMP,2020-000015
OT-2020-000014-GTM,active,OT,2020-01-14,GTM,2020-000014
EP-2020-000013-MYS,active,EP,2020-01-06,MYS,2020-000013
EP-2020-000012-AFG,active,EP,2020-03-01,AFG,2020-000012
EP-2020-000012-AGO,active,EP,2020-03-01,AGO,2020-000012
EP-2020-000012-AIA,active,EP,2020-03-01,AIA,2020-000012
EP-2020-000012-ALB,active,EP,2020-03-01,ALB,2020-000012
EP-2020-000012-ARE,active,EP,2020-03-01,ARE,2020-000012
EP-2020-000012-ARG,active,EP,2020-03-01,ARG,2020-000012
EP-2020-000012-ARM,active,EP,2020-03-01,ARM,2020-000012
EP-2020-000012-ATG,active,EP,2020-03-01,ATG,2020-000012
EP-2020-000012-AUS,active,EP,2020-03-01,AUS,2020-000012
EP-2020-000012-AUT,active,EP,2020-03-01,AUT,2020-000012
EP-2020-000012-AZE,active,EP,2020-03-01,AZE,2020-000012
EP-2020-000012-BDI,active,EP,2020-03-01,BDI,2020-000012
EP-2020-000012-BEL,active,EP,2020-03-01,BEL,2020-000012
EP-2020-000012-BEN,active,EP,2020-03-01,BEN,2020-000012
EP-2020-000012-BFA,active,EP,2020-03-01,BFA,2020-000012
EP-2020-000012-BGD,active,EP,2020-03-01,BGD,2020-000012
EP-2020-000012-BGR,active,EP,2020-03-01,BGR,2020-000012
EP-2020-000012-BHR,active,EP,2020-03-01,BHR,2020-000012
EP-2020-000012-BHS,active,EP,2020-03-01,BHS,2020-000012
EP-2020-000012-BIH,active,EP,2020-03-01,BIH,2020-000012
EP-2020-000012-BLR,active,EP,2020-03-01,BLR,2020-000012
EP-2020-000012-BLZ,active,EP,2020-03-01,BLZ,2020-000012
EP-2020-000012-BMU,active,EP,2020-03-01,BMU,2020-000012
EP-2020-000012-BOL,active,EP,2020-03-01,BOL,2020-000012
EP-2020-000012-BRA,active,EP,2020-03-01,BRA,2020-000012
EP-2020-000012-BRB,active,EP,2020-03-01,BRB,2020-000012
EP-2020-000012-BRN,active,EP,2020-03-01,BRN,2020-000012
EP-2020-000012-BTN,active,EP,2020-03-01,BTN,2020-000012
EP-2020-000012-BWA,active,EP,2020-03-01,BWA,2020-000012
EP-2020-000012-CAN,active,EP,2020-03-01,CAN,2020-000012
