code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
EP-2020-000012-001,active,---,2020-000012,2020-01-06,EP
ST-2021-000024-MNG,active,MNG,2021-000024,2021-03-17,ST
FL-2021-000023-DZA,active,DZA,2021-000023,2021-03-06,FL
DR-2021-000022-AFG,active,AFG,2021-000022,2021-03-16,DR
FL-2021-000021-IND,active,IND,2021-000021,2021-02-07,FL
AC-2021-000020-GNQ,active,GNQ,2021-000020,2021-03-07,AC
FL-2021-000019-PER,active,PER,2021-000019,2021-02-15,FL
EQ-2021-000018-IRN,active,IRN,2021-000018,2021-02-17,EQ
TC-2021-000017-PHL,active,PHL,2021-000017,2021-02-21,TC
EP-2021-000016-GIN,active,GIN,2021-000016,2021-02-14,EP
EQ-2021-000015-JPN,active,JPN,2021-000015,2021-02-13,EQ
EP-2021-000014-COD,active,COD,2021-000014,2021-02-07,EP
CE-2021-000013-TCD,active,TCD,2021-000013,2021-01-26,CE
OT-2021-000012-KEN,active,KEN,2021-000012,2021-01-18,OT
TC-2021-000011-ZAF,active,ZAF,2021-000011,2021-01-25,TC
OT-2021-000010-IRQ,active,IRQ,2021-000010,2021-01-21,OT
TC-2021-000009-ZWE,active,ZWE,2021-000009,2021-01-23,TC
TC-2021-000008-MOZ,active,MOZ,2021-000008,2021-01-23,TC
FL-2021-000007-SYR,active,SYR,2021-000007,2021-01-19,FL
TC-2021-000006-MDG,active,MDG,2021-000006,2021-01-14,TC
FL-2021-000005-IDN,active,IDN,2021-000005,2021-01-18,FL
FL-2021-000004-IDN,active,IDN,2021-000004,2021-01-16,FL
EQ-2021-000003-IDN,active,IDN,2021-000003,2021-01-15,EQ
CW-2021-000002-JPN,active,JPN,2021-000002,2021-01-11,CW
FL-2021-000001-MYS,active,MYS,2021-000001,2021-01-04,FL
CW-2020-000243-MNG,active,MNG,2020-000243,2020-12-18,CW
FL-2020-000242-COL,active,COL,2020-000242,2020-11-16,FL
