code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,ausgov,10,Government,Australia
44000,Banque mondiale,active,worldbank,40,Multilateral,(No country assigned)
US-EIN-941655673,Fondation William et Flora Hewlett,active,hewlett-foundation,60,Foundation,United States
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,unops,40,Multilateral,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,f-aids,21,International NGO,United Kingdom
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,ec-intpa,15,Other Public Sector,(No country assigned)
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,ec-devco,15,Other Public Sector,(No country assigned)
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,sida,10,Government,Sweden
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,ewb_canada,21,International NGO,Canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,undp,40,Multilateral,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,indtrust,60,Foundation,United Kingdom
GB-CHC-202918,Oxfam Royaume-Uni,active,oxfamgb,21,International NGO,United Kingdom
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,finland_mfa,10,Government,Finland
IE-CHY-6663,Self Help Africa,active,self-help-africa,21,International NGO,Ireland
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,theglobalfund,40,Multilateral,Switzerland
XM-DAC-46004,Banque asiatique de développement,active,asdb,40,Multilateral,(No country assigned)
46004,Banque asiatique de développement,withdrawn,asdb,40,Multilateral,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,pwyf,21,International NGO,United Kingdom
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,nrc,21,International NGO,Norway
NL-KVK-41213450,SPARK,active,spark,21,International NGO,Netherlands
