code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,10,Government,ausgov,Australia
44000,Banque mondiale,active,40,Multilateral,worldbank,(No country assigned)
US-EIN-941655673,Fondation William et Flora Hewlett,active,60,Foundation,hewlett-foundation,United States
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,40,Multilateral,unops,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,21,International NGO,f-aids,United Kingdom
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,15,Other Public Sector,ec-intpa,(No country assigned)
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,15,Other Public Sector,ec-devco,(No country assigned)
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,10,Government,sida,Sweden
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,21,International NGO,ewb_canada,Canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,40,Multilateral,undp,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,60,Foundation,indtrust,United Kingdom
GB-CHC-202918,Oxfam Royaume-Uni,active,21,International NGO,oxfamgb,United Kingdom
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,10,Government,finland_mfa,Finland
IE-CHY-6663,Self Help Africa,active,21,International NGO,self-help-africa,Ireland
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,40,Multilateral,theglobalfund,Switzerland
XM-DAC-46004,Banque asiatique de développement,active,40,Multilateral,asdb,(No country assigned)
46004,Banque asiatique de développement,withdrawn,40,Multilateral,asdb,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,21,International NGO,pwyf,United Kingdom
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,21,International NGO,nrc,Norway
NL-KVK-41213450,SPARK,active,21,International NGO,spark,Netherlands
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,10,Government,danida,Denmark
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,International NGO,cafod,United Kingdom
47122,"Gavi, l’Alliance du vaccin",active,30,Public Private Partnership,gavi,Switzerland
US-EIN-300108263,GlobalGiving.org,active,21,International NGO,globalgiving,United States
GB-CHC-1029161,Camfed International,active,21,International NGO,camfed,United Kingdom
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,21,International NGO,allwecan,United Kingdom
GB-CHC-1074937,ADRA-UK,active,21,International NGO,adrauk,United Kingdom
GB-CHC-1017255,Homeless International,active,21,International NGO,hi,United Kingdom
GB-COH-4905100,Resource Extraction Monitoring,active,21,International NGO,rem,United Kingdom
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,80,"Academic, Training and Research",yipl,Nepal
GB-CHC-327421,Article19,active,21,International NGO,art19,United Kingdom
GB-CHC-328434,ChildHope Royaume-Uni,active,21,International NGO,childhopeuk,United Kingdom
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,21,International NGO,concernuk,United Kingdom
GB-COH-4075590,LEAD International,active,21,International NGO,lead_international,United Kingdom
XM-DAC-21033,Transparency International (Secrétariat),active,21,International NGO,transparency-international,Germany
