code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,10,Australia,ausgov,Government
44000,Banque mondiale,active,40,(No country assigned),worldbank,Multilateral
US-EIN-941655673,Fondation William et Flora Hewlett,active,60,United States,hewlett-foundation,Foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,40,(No country assigned),unops,Multilateral
GB-CHC-1038860,Frontline AIDS,active,21,United Kingdom,f-aids,International NGO
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,15,(No country assigned),ec-intpa,Other Public Sector
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,15,(No country assigned),ec-devco,Other Public Sector
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,10,Sweden,sida,Government
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,21,Canada,ewb_canada,International NGO
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,40,(No country assigned),undp,Multilateral
GB-CHC-1075920,Indigo Trust,active,60,United Kingdom,indtrust,Foundation
GB-CHC-202918,Oxfam Royaume-Uni,active,21,United Kingdom,oxfamgb,International NGO
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,10,Finland,finland_mfa,Government
IE-CHY-6663,Self Help Africa,active,21,Ireland,self-help-africa,International NGO
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,40,Switzerland,theglobalfund,Multilateral
XM-DAC-46004,Banque asiatique de développement,active,40,(No country assigned),asdb,Multilateral
46004,Banque asiatique de développement,withdrawn,40,(No country assigned),asdb,Multilateral
GB-COH-07676886,Publish What You Fund,active,21,United Kingdom,pwyf,International NGO
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,21,Norway,nrc,International NGO
NL-KVK-41213450,SPARK,active,21,Netherlands,spark,International NGO
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,10,Denmark,danida,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,United Kingdom,cafod,International NGO
47122,"Gavi, l’Alliance du vaccin",active,30,Switzerland,gavi,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,21,United States,globalgiving,International NGO
GB-CHC-1029161,Camfed International,active,21,United Kingdom,camfed,International NGO
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,21,United Kingdom,allwecan,International NGO
GB-CHC-1074937,ADRA-UK,active,21,United Kingdom,adrauk,International NGO
GB-CHC-1017255,Homeless International,active,21,United Kingdom,hi,International NGO
