code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
012,Algérie,active,Developing,,002,Afrique,015,0,DZA,001,DZ,0,Monde,,0,Afrique septentrionale
818,Égypte,active,Developing,,002,Afrique,015,0,EGY,001,EG,0,Monde,,0,Afrique septentrionale
434,Libye,active,Developing,,002,Afrique,015,0,LBY,001,LY,0,Monde,,0,Afrique septentrionale
504,Maroc,active,Developing,,002,Afrique,015,0,MAR,001,MA,0,Monde,,0,Afrique septentrionale
729,Soudan,active,Developing,,002,Afrique,015,0,SDN,001,SD,1,Monde,,0,Afrique septentrionale
788,Tunisie,active,Developing,,002,Afrique,015,0,TUN,001,TN,0,Monde,,0,Afrique septentrionale
732,Sahara occidental,active,Developing,,002,Afrique,015,0,ESH,001,EH,0,Monde,,0,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Developing,Afrique orientale,002,Afrique,202,0,IOT,001,IO,0,Monde,014,0,Afrique subsaharienne
108,Burundi,active,Developing,Afrique orientale,002,Afrique,202,1,BDI,001,BI,1,Monde,014,0,Afrique subsaharienne
174,Comores,active,Developing,Afrique orientale,002,Afrique,202,0,COM,001,KM,1,Monde,014,1,Afrique subsaharienne
262,Djibouti,active,Developing,Afrique orientale,002,Afrique,202,0,DJI,001,DJ,1,Monde,014,0,Afrique subsaharienne
232,Érythrée,active,Developing,Afrique orientale,002,Afrique,202,0,ERI,001,ER,1,Monde,014,0,Afrique subsaharienne
231,Éthiopie,active,Developing,Afrique orientale,002,Afrique,202,1,ETH,001,ET,1,Monde,014,0,Afrique subsaharienne
260,Terres australes françaises,active,Developing,Afrique orientale,002,Afrique,202,0,ATF,001,TF,0,Monde,014,0,Afrique subsaharienne
404,Kenya,active,Developing,Afrique orientale,002,Afrique,202,0,KEN,001,KE,0,Monde,014,0,Afrique subsaharienne
450,Madagascar,active,Developing,Afrique orientale,002,Afrique,202,0,MDG,001,MG,1,Monde,014,0,Afrique subsaharienne
454,Malawi,active,Developing,Afrique orientale,002,Afrique,202,1,MWI,001,MW,1,Monde,014,0,Afrique subsaharienne
480,Maurice,active,Developing,Afrique orientale,002,Afrique,202,0,MUS,001,MU,0,Monde,014,1,Afrique subsaharienne
175,Mayotte,active,Developing,Afrique orientale,002,Afrique,202,0,MYT,001,YT,0,Monde,014,0,Afrique subsaharienne
508,Mozambique,active,Developing,Afrique orientale,002,Afrique,202,0,MOZ,001,MZ,1,Monde,014,0,Afrique subsaharienne
638,Réunion,active,Developing,Afrique orientale,002,Afrique,202,0,REU,001,RE,0,Monde,014,0,Afrique subsaharienne
646,Rwanda,active,Developing,Afrique orientale,002,Afrique,202,1,RWA,001,RW,1,Monde,014,0,Afrique subsaharienne
690,Seychelles,active,Developing,Afrique orientale,002,Afrique,202,0,SYC,001,SC,0,Monde,014,1,Afrique subsaharienne
706,Somalie,active,Developing,Afrique orientale,002,Afrique,202,0,SOM,001,SO,1,Monde,014,0,Afrique subsaharienne
728,Soudan du Sud,active,Developing,Afrique orientale,002,Afrique,202,1,SSD,001,SS,1,Monde,014,0,Afrique subsaharienne
800,Ouganda,active,Developing,Afrique orientale,002,Afrique,202,1,UGA,001,UG,1,Monde,014,0,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Developing,Afrique orientale,002,Afrique,202,0,TZA,001,TZ,1,Monde,014,0,Afrique subsaharienne
894,Zambie,active,Developing,Afrique orientale,002,Afrique,202,1,ZMB,001,ZM,1,Monde,014,0,Afrique subsaharienne
716,Zimbabwe,active,Developing,Afrique orientale,002,Afrique,202,1,ZWE,001,ZW,0,Monde,014,0,Afrique subsaharienne
024,Angola,active,Developing,Afrique centrale,002,Afrique,202,0,AGO,001,AO,1,Monde,017,0,Afrique subsaharienne
120,Cameroun,active,Developing,Afrique centrale,002,Afrique,202,0,CMR,001,CM,0,Monde,017,0,Afrique subsaharienne
140,République centrafricaine,active,Developing,Afrique centrale,002,Afrique,202,1,CAF,001,CF,1,Monde,017,0,Afrique subsaharienne
148,Tchad,active,Developing,Afrique centrale,002,Afrique,202,1,TCD,001,TD,1,Monde,017,0,Afrique subsaharienne
178,Congo,active,Developing,Afrique centrale,002,Afrique,202,0,COG,001,CG,0,Monde,017,0,Afrique subsaharienne
180,République démocratique du Congo,active,Developing,Afrique centrale,002,Afrique,202,0,COD,001,CD,1,Monde,017,0,Afrique subsaharienne
226,Guinée équatoriale,active,Developing,Afrique centrale,002,Afrique,202,0,GNQ,001,GQ,0,Monde,017,0,Afrique subsaharienne
266,Gabon,active,Developing,Afrique centrale,002,Afrique,202,0,GAB,001,GA,0,Monde,017,0,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Developing,Afrique centrale,002,Afrique,202,0,STP,001,ST,1,Monde,017,1,Afrique subsaharienne
