code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
012,Algérie,active,Monde,002,Developing,015,0,DZ,0,0,DZA,001,,,Afrique septentrionale,Afrique
818,Égypte,active,Monde,002,Developing,015,0,EG,0,0,EGY,001,,,Afrique septentrionale,Afrique
434,Libye,active,Monde,002,Developing,015,0,LY,0,0,LBY,001,,,Afrique septentrionale,Afrique
504,Maroc,active,Monde,002,Developing,015,0,MA,0,0,MAR,001,,,Afrique septentrionale,Afrique
729,Soudan,active,Monde,002,Developing,015,0,SD,0,1,SDN,001,,,Afrique septentrionale,Afrique
788,Tunisie,active,Monde,002,Developing,015,0,TN,0,0,TUN,001,,,Afrique septentrionale,Afrique
732,Sahara occidental,active,Monde,002,Developing,015,0,EH,0,0,ESH,001,,,Afrique septentrionale,Afrique
086,Territoire britannique de l'océan Indien,active,Monde,002,Developing,202,0,IO,0,0,IOT,001,014,Afrique orientale,Afrique subsaharienne,Afrique
108,Burundi,active,Monde,002,Developing,202,1,BI,0,1,BDI,001,014,Afrique orientale,Afrique subsaharienne,Afrique
174,Comores,active,Monde,002,Developing,202,0,KM,1,1,COM,001,014,Afrique orientale,Afrique subsaharienne,Afrique
262,Djibouti,active,Monde,002,Developing,202,0,DJ,0,1,DJI,001,014,Afrique orientale,Afrique subsaharienne,Afrique
232,Érythrée,active,Monde,002,Developing,202,0,ER,0,1,ERI,001,014,Afrique orientale,Afrique subsaharienne,Afrique
231,Éthiopie,active,Monde,002,Developing,202,1,ET,0,1,ETH,001,014,Afrique orientale,Afrique subsaharienne,Afrique
260,Terres australes françaises,active,Monde,002,Developing,202,0,TF,0,0,ATF,001,014,Afrique orientale,Afrique subsaharienne,Afrique
404,Kenya,active,Monde,002,Developing,202,0,KE,0,0,KEN,001,014,Afrique orientale,Afrique subsaharienne,Afrique
450,Madagascar,active,Monde,002,Developing,202,0,MG,0,1,MDG,001,014,Afrique orientale,Afrique subsaharienne,Afrique
454,Malawi,active,Monde,002,Developing,202,1,MW,0,1,MWI,001,014,Afrique orientale,Afrique subsaharienne,Afrique
480,Maurice,active,Monde,002,Developing,202,0,MU,1,0,MUS,001,014,Afrique orientale,Afrique subsaharienne,Afrique
175,Mayotte,active,Monde,002,Developing,202,0,YT,0,0,MYT,001,014,Afrique orientale,Afrique subsaharienne,Afrique
508,Mozambique,active,Monde,002,Developing,202,0,MZ,0,1,MOZ,001,014,Afrique orientale,Afrique subsaharienne,Afrique
638,Réunion,active,Monde,002,Developing,202,0,RE,0,0,REU,001,014,Afrique orientale,Afrique subsaharienne,Afrique
646,Rwanda,active,Monde,002,Developing,202,1,RW,0,1,RWA,001,014,Afrique orientale,Afrique subsaharienne,Afrique
690,Seychelles,active,Monde,002,Developing,202,0,SC,1,0,SYC,001,014,Afrique orientale,Afrique subsaharienne,Afrique
706,Somalie,active,Monde,002,Developing,202,0,SO,0,1,SOM,001,014,Afrique orientale,Afrique subsaharienne,Afrique
728,Soudan du Sud,active,Monde,002,Developing,202,1,SS,0,1,SSD,001,014,Afrique orientale,Afrique subsaharienne,Afrique
800,Ouganda,active,Monde,002,Developing,202,1,UG,0,1,UGA,001,014,Afrique orientale,Afrique subsaharienne,Afrique
834,République-Unie de Tanzanie,active,Monde,002,Developing,202,0,TZ,0,1,TZA,001,014,Afrique orientale,Afrique subsaharienne,Afrique
894,Zambie,active,Monde,002,Developing,202,1,ZM,0,1,ZMB,001,014,Afrique orientale,Afrique subsaharienne,Afrique
716,Zimbabwe,active,Monde,002,Developing,202,1,ZW,0,0,ZWE,001,014,Afrique orientale,Afrique subsaharienne,Afrique
024,Angola,active,Monde,002,Developing,202,0,AO,0,1,AGO,001,017,Afrique centrale,Afrique subsaharienne,Afrique
120,Cameroun,active,Monde,002,Developing,202,0,CM,0,0,CMR,001,017,Afrique centrale,Afrique subsaharienne,Afrique
140,République centrafricaine,active,Monde,002,Developing,202,1,CF,0,1,CAF,001,017,Afrique centrale,Afrique subsaharienne,Afrique
148,Tchad,active,Monde,002,Developing,202,1,TD,0,1,TCD,001,017,Afrique centrale,Afrique subsaharienne,Afrique
178,Congo,active,Monde,002,Developing,202,0,CG,0,0,COG,001,017,Afrique centrale,Afrique subsaharienne,Afrique
180,République démocratique du Congo,active,Monde,002,Developing,202,0,CD,0,1,COD,001,017,Afrique centrale,Afrique subsaharienne,Afrique
226,Guinée équatoriale,active,Monde,002,Developing,202,0,GQ,0,0,GNQ,001,017,Afrique centrale,Afrique subsaharienne,Afrique
266,Gabon,active,Monde,002,Developing,202,0,GA,0,0,GAB,001,017,Afrique centrale,Afrique subsaharienne,Afrique
678,Sao Tomé-et-Principe,active,Monde,002,Developing,202,0,ST,1,1,STP,001,017,Afrique centrale,Afrique subsaharienne,Afrique
072,Botswana,active,Monde,002,Developing,202,1,BW,0,0,BWA,001,018,Afrique australe,Afrique subsaharienne,Afrique
748,Eswatini,active,Monde,002,Developing,202,1,SZ,0,0,SWZ,001,018,Afrique australe,Afrique subsaharienne,Afrique
426,Lesotho,active,Monde,002,Developing,202,1,LS,0,1,LSO,001,018,Afrique australe,Afrique subsaharienne,Afrique
516,Namibie,active,Monde,002,Developing,202,0,NA,0,0,NAM,001,018,Afrique australe,Afrique subsaharienne,Afrique
710,Afrique du Sud,active,Monde,002,Developing,202,0,ZA,0,0,ZAF,001,018,Afrique australe,Afrique subsaharienne,Afrique
204,Bénin,active,Monde,002,Developing,202,0,BJ,0,1,BEN,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
854,Burkina Faso,active,Monde,002,Developing,202,1,BF,0,1,BFA,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
132,Cabo Verde,active,Monde,002,Developing,202,0,CV,1,0,CPV,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
384,Côte d’Ivoire,active,Monde,002,Developing,202,0,CI,0,0,CIV,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
270,Gambie,active,Monde,002,Developing,202,0,GM,0,1,GMB,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
288,Ghana,active,Monde,002,Developing,202,0,GH,0,0,GHA,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
324,Guinée,active,Monde,002,Developing,202,0,GN,0,1,GIN,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
