code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
012,Algérie,active,Afrique,,DZA,0,0,Developing,,002,Afrique septentrionale,DZ,015,Monde,001,0
818,Égypte,active,Afrique,,EGY,0,0,Developing,,002,Afrique septentrionale,EG,015,Monde,001,0
434,Libye,active,Afrique,,LBY,0,0,Developing,,002,Afrique septentrionale,LY,015,Monde,001,0
504,Maroc,active,Afrique,,MAR,0,0,Developing,,002,Afrique septentrionale,MA,015,Monde,001,0
729,Soudan,active,Afrique,,SDN,0,0,Developing,,002,Afrique septentrionale,SD,015,Monde,001,1
788,Tunisie,active,Afrique,,TUN,0,0,Developing,,002,Afrique septentrionale,TN,015,Monde,001,0
732,Sahara occidental,active,Afrique,,ESH,0,0,Developing,,002,Afrique septentrionale,EH,015,Monde,001,0
086,Territoire britannique de l'océan Indien,active,Afrique,014,IOT,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,IO,202,Monde,001,0
108,Burundi,active,Afrique,014,BDI,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,BI,202,Monde,001,1
174,Comores,active,Afrique,014,COM,0,1,Developing,Afrique orientale,002,Afrique subsaharienne,KM,202,Monde,001,1
262,Djibouti,active,Afrique,014,DJI,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,DJ,202,Monde,001,1
232,Érythrée,active,Afrique,014,ERI,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,ER,202,Monde,001,1
231,Éthiopie,active,Afrique,014,ETH,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,ET,202,Monde,001,1
260,Terres australes françaises,active,Afrique,014,ATF,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,TF,202,Monde,001,0
404,Kenya,active,Afrique,014,KEN,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,KE,202,Monde,001,0
450,Madagascar,active,Afrique,014,MDG,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,MG,202,Monde,001,1
454,Malawi,active,Afrique,014,MWI,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,MW,202,Monde,001,1
480,Maurice,active,Afrique,014,MUS,0,1,Developing,Afrique orientale,002,Afrique subsaharienne,MU,202,Monde,001,0
175,Mayotte,active,Afrique,014,MYT,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,YT,202,Monde,001,0
508,Mozambique,active,Afrique,014,MOZ,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,MZ,202,Monde,001,1
638,Réunion,active,Afrique,014,REU,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,RE,202,Monde,001,0
646,Rwanda,active,Afrique,014,RWA,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,RW,202,Monde,001,1
690,Seychelles,active,Afrique,014,SYC,0,1,Developing,Afrique orientale,002,Afrique subsaharienne,SC,202,Monde,001,0
706,Somalie,active,Afrique,014,SOM,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,SO,202,Monde,001,1
728,Soudan du Sud,active,Afrique,014,SSD,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,SS,202,Monde,001,1
800,Ouganda,active,Afrique,014,UGA,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,UG,202,Monde,001,1
834,République-Unie de Tanzanie,active,Afrique,014,TZA,0,0,Developing,Afrique orientale,002,Afrique subsaharienne,TZ,202,Monde,001,1
894,Zambie,active,Afrique,014,ZMB,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,ZM,202,Monde,001,1
716,Zimbabwe,active,Afrique,014,ZWE,1,0,Developing,Afrique orientale,002,Afrique subsaharienne,ZW,202,Monde,001,0
024,Angola,active,Afrique,017,AGO,0,0,Developing,Afrique centrale,002,Afrique subsaharienne,AO,202,Monde,001,1
120,Cameroun,active,Afrique,017,CMR,0,0,Developing,Afrique centrale,002,Afrique subsaharienne,CM,202,Monde,001,0
140,République centrafricaine,active,Afrique,017,CAF,1,0,Developing,Afrique centrale,002,Afrique subsaharienne,CF,202,Monde,001,1
148,Tchad,active,Afrique,017,TCD,1,0,Developing,Afrique centrale,002,Afrique subsaharienne,TD,202,Monde,001,1
178,Congo,active,Afrique,017,COG,0,0,Developing,Afrique centrale,002,Afrique subsaharienne,CG,202,Monde,001,0
180,République démocratique du Congo,active,Afrique,017,COD,0,0,Developing,Afrique centrale,002,Afrique subsaharienne,CD,202,Monde,001,1
226,Guinée équatoriale,active,Afrique,017,GNQ,0,0,Developing,Afrique centrale,002,Afrique subsaharienne,GQ,202,Monde,001,0
266,Gabon,active,Afrique,017,GAB,0,0,Developing,Afrique centrale,002,Afrique subsaharienne,GA,202,Monde,001,0
678,Sao Tomé-et-Principe,active,Afrique,017,STP,0,1,Developing,Afrique centrale,002,Afrique subsaharienne,ST,202,Monde,001,1
072,Botswana,active,Afrique,018,BWA,1,0,Developing,Afrique australe,002,Afrique subsaharienne,BW,202,Monde,001,0
748,Eswatini,active,Afrique,018,SWZ,1,0,Developing,Afrique australe,002,Afrique subsaharienne,SZ,202,Monde,001,0
426,Lesotho,active,Afrique,018,LSO,1,0,Developing,Afrique australe,002,Afrique subsaharienne,LS,202,Monde,001,1
516,Namibie,active,Afrique,018,NAM,0,0,Developing,Afrique australe,002,Afrique subsaharienne,NA,202,Monde,001,0
710,Afrique du Sud,active,Afrique,018,ZAF,0,0,Developing,Afrique australe,002,Afrique subsaharienne,ZA,202,Monde,001,0
204,Bénin,active,Afrique,011,BEN,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,BJ,202,Monde,001,1
854,Burkina Faso,active,Afrique,011,BFA,1,0,Developing,Afrique occidentale,002,Afrique subsaharienne,BF,202,Monde,001,1
132,Cabo Verde,active,Afrique,011,CPV,0,1,Developing,Afrique occidentale,002,Afrique subsaharienne,CV,202,Monde,001,0
