code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algérie,active,DZ,0,Afrique septentrionale,001,0,Developing,Monde,0,DZA,Afrique,002,015,,
818,Égypte,active,EG,0,Afrique septentrionale,001,0,Developing,Monde,0,EGY,Afrique,002,015,,
434,Libye,active,LY,0,Afrique septentrionale,001,0,Developing,Monde,0,LBY,Afrique,002,015,,
504,Maroc,active,MA,0,Afrique septentrionale,001,0,Developing,Monde,0,MAR,Afrique,002,015,,
729,Soudan,active,SD,0,Afrique septentrionale,001,1,Developing,Monde,0,SDN,Afrique,002,015,,
788,Tunisie,active,TN,0,Afrique septentrionale,001,0,Developing,Monde,0,TUN,Afrique,002,015,,
732,Sahara occidental,active,EH,0,Afrique septentrionale,001,0,Developing,Monde,0,ESH,Afrique,002,015,,
086,Territoire britannique de l'océan Indien,active,IO,0,Afrique subsaharienne,001,0,Developing,Monde,0,IOT,Afrique,002,202,Afrique orientale,014
108,Burundi,active,BI,0,Afrique subsaharienne,001,1,Developing,Monde,1,BDI,Afrique,002,202,Afrique orientale,014
174,Comores,active,KM,1,Afrique subsaharienne,001,1,Developing,Monde,0,COM,Afrique,002,202,Afrique orientale,014
262,Djibouti,active,DJ,0,Afrique subsaharienne,001,1,Developing,Monde,0,DJI,Afrique,002,202,Afrique orientale,014
232,Érythrée,active,ER,0,Afrique subsaharienne,001,1,Developing,Monde,0,ERI,Afrique,002,202,Afrique orientale,014
231,Éthiopie,active,ET,0,Afrique subsaharienne,001,1,Developing,Monde,1,ETH,Afrique,002,202,Afrique orientale,014
260,Terres australes françaises,active,TF,0,Afrique subsaharienne,001,0,Developing,Monde,0,ATF,Afrique,002,202,Afrique orientale,014
404,Kenya,active,KE,0,Afrique subsaharienne,001,0,Developing,Monde,0,KEN,Afrique,002,202,Afrique orientale,014
450,Madagascar,active,MG,0,Afrique subsaharienne,001,1,Developing,Monde,0,MDG,Afrique,002,202,Afrique orientale,014
454,Malawi,active,MW,0,Afrique subsaharienne,001,1,Developing,Monde,1,MWI,Afrique,002,202,Afrique orientale,014
480,Maurice,active,MU,1,Afrique subsaharienne,001,0,Developing,Monde,0,MUS,Afrique,002,202,Afrique orientale,014
175,Mayotte,active,YT,0,Afrique subsaharienne,001,0,Developing,Monde,0,MYT,Afrique,002,202,Afrique orientale,014
508,Mozambique,active,MZ,0,Afrique subsaharienne,001,1,Developing,Monde,0,MOZ,Afrique,002,202,Afrique orientale,014
638,Réunion,active,RE,0,Afrique subsaharienne,001,0,Developing,Monde,0,REU,Afrique,002,202,Afrique orientale,014
646,Rwanda,active,RW,0,Afrique subsaharienne,001,1,Developing,Monde,1,RWA,Afrique,002,202,Afrique orientale,014
690,Seychelles,active,SC,1,Afrique subsaharienne,001,0,Developing,Monde,0,SYC,Afrique,002,202,Afrique orientale,014
706,Somalie,active,SO,0,Afrique subsaharienne,001,1,Developing,Monde,0,SOM,Afrique,002,202,Afrique orientale,014
728,Soudan du Sud,active,SS,0,Afrique subsaharienne,001,1,Developing,Monde,1,SSD,Afrique,002,202,Afrique orientale,014
800,Ouganda,active,UG,0,Afrique subsaharienne,001,1,Developing,Monde,1,UGA,Afrique,002,202,Afrique orientale,014
834,République-Unie de Tanzanie,active,TZ,0,Afrique subsaharienne,001,1,Developing,Monde,0,TZA,Afrique,002,202,Afrique orientale,014
894,Zambie,active,ZM,0,Afrique subsaharienne,001,1,Developing,Monde,1,ZMB,Afrique,002,202,Afrique orientale,014
716,Zimbabwe,active,ZW,0,Afrique subsaharienne,001,0,Developing,Monde,1,ZWE,Afrique,002,202,Afrique orientale,014
024,Angola,active,AO,0,Afrique subsaharienne,001,1,Developing,Monde,0,AGO,Afrique,002,202,Afrique centrale,017
120,Cameroun,active,CM,0,Afrique subsaharienne,001,0,Developing,Monde,0,CMR,Afrique,002,202,Afrique centrale,017
140,République centrafricaine,active,CF,0,Afrique subsaharienne,001,1,Developing,Monde,1,CAF,Afrique,002,202,Afrique centrale,017
148,Tchad,active,TD,0,Afrique subsaharienne,001,1,Developing,Monde,1,TCD,Afrique,002,202,Afrique centrale,017
178,Congo,active,CG,0,Afrique subsaharienne,001,0,Developing,Monde,0,COG,Afrique,002,202,Afrique centrale,017
180,République démocratique du Congo,active,CD,0,Afrique subsaharienne,001,1,Developing,Monde,0,COD,Afrique,002,202,Afrique centrale,017
226,Guinée équatoriale,active,GQ,0,Afrique subsaharienne,001,0,Developing,Monde,0,GNQ,Afrique,002,202,Afrique centrale,017
266,Gabon,active,GA,0,Afrique subsaharienne,001,0,Developing,Monde,0,GAB,Afrique,002,202,Afrique centrale,017
678,Sao Tomé-et-Principe,active,ST,1,Afrique subsaharienne,001,1,Developing,Monde,0,STP,Afrique,002,202,Afrique centrale,017
072,Botswana,active,BW,0,Afrique subsaharienne,001,0,Developing,Monde,1,BWA,Afrique,002,202,Afrique australe,018
748,Eswatini,active,SZ,0,Afrique subsaharienne,001,0,Developing,Monde,1,SWZ,Afrique,002,202,Afrique australe,018
426,Lesotho,active,LS,0,Afrique subsaharienne,001,1,Developing,Monde,1,LSO,Afrique,002,202,Afrique australe,018
516,Namibie,active,NA,0,Afrique subsaharienne,001,0,Developing,Monde,0,NAM,Afrique,002,202,Afrique australe,018
710,Afrique du Sud,active,ZA,0,Afrique subsaharienne,001,0,Developing,Monde,0,ZAF,Afrique,002,202,Afrique australe,018
204,Bénin,active,BJ,0,Afrique subsaharienne,001,1,Developing,Monde,0,BEN,Afrique,002,202,Afrique occidentale,011
854,Burkina Faso,active,BF,0,Afrique subsaharienne,001,1,Developing,Monde,1,BFA,Afrique,002,202,Afrique occidentale,011
132,Cabo Verde,active,CV,1,Afrique subsaharienne,001,0,Developing,Monde,0,CPV,Afrique,002,202,Afrique occidentale,011
384,Côte d’Ivoire,active,CI,0,Afrique subsaharienne,001,0,Developing,Monde,0,CIV,Afrique,002,202,Afrique occidentale,011
270,Gambie,active,GM,0,Afrique subsaharienne,001,1,Developing,Monde,0,GMB,Afrique,002,202,Afrique occidentale,011
288,Ghana,active,GH,0,Afrique subsaharienne,001,0,Developing,Monde,0,GHA,Afrique,002,202,Afrique occidentale,011
324,Guinée,active,GN,0,Afrique subsaharienne,001,1,Developing,Monde,0,GIN,Afrique,002,202,Afrique occidentale,011
624,Guinée-Bissau,active,GW,1,Afrique subsaharienne,001,1,Developing,Monde,0,GNB,Afrique,002,202,Afrique occidentale,011
430,Libéria,active,LR,0,Afrique subsaharienne,001,1,Developing,Monde,0,LBR,Afrique,002,202,Afrique occidentale,011
466,Mali,active,ML,0,Afrique subsaharienne,001,1,Developing,Monde,1,MLI,Afrique,002,202,Afrique occidentale,011
478,Mauritanie,active,MR,0,Afrique subsaharienne,001,1,Developing,Monde,0,MRT,Afrique,002,202,Afrique occidentale,011
562,Niger,active,NE,0,Afrique subsaharienne,001,1,Developing,Monde,1,NER,Afrique,002,202,Afrique occidentale,011
566,Nigéria,active,NG,0,Afrique subsaharienne,001,0,Developing,Monde,0,NGA,Afrique,002,202,Afrique occidentale,011
654,Sainte-Hélène,active,SH,0,Afrique subsaharienne,001,0,Developing,Monde,0,SHN,Afrique,002,202,Afrique occidentale,011
686,Sénégal,active,SN,0,Afrique subsaharienne,001,1,Developing,Monde,0,SEN,Afrique,002,202,Afrique occidentale,011
694,Sierra Leone,active,SL,0,Afrique subsaharienne,001,1,Developing,Monde,0,SLE,Afrique,002,202,Afrique occidentale,011
768,Togo,active,TG,0,Afrique subsaharienne,001,1,Developing,Monde,0,TGO,Afrique,002,202,Afrique occidentale,011
660,Anguilla,active,AI,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,AIA,Amériques,019,419,Caraïbes,029
028,Antigua-et-Barbuda,active,AG,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,ATG,Amériques,019,419,Caraïbes,029
533,Aruba,active,AW,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,ABW,Amériques,019,419,Caraïbes,029
044,Bahamas,active,BS,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BHS,Amériques,019,419,Caraïbes,029
052,Barbade,active,BB,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BRB,Amériques,019,419,Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,BQ,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BES,Amériques,019,419,Caraïbes,029
092,Îles Vierges britanniques,active,VG,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,VGB,Amériques,019,419,Caraïbes,029
136,Îles Caïmanes,active,KY,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,CYM,Amériques,019,419,Caraïbes,029
192,Cuba,active,CU,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,CUB,Amériques,019,419,Caraïbes,029
531,Curaçao,active,CW,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,CUW,Amériques,019,419,Caraïbes,029
212,Dominique,active,DM,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,DMA,Amériques,019,419,Caraïbes,029
214,République dominicaine,active,DO,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,DOM,Amériques,019,419,Caraïbes,029
308,Grenade,active,GD,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,GRD,Amériques,019,419,Caraïbes,029
312,Guadeloupe,active,GP,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,GLP,Amériques,019,419,Caraïbes,029
332,Haïti,active,HT,1,Amérique latine et Caraïbes,001,1,Developing,Monde,0,HTI,Amériques,019,419,Caraïbes,029
388,Jamaïque,active,JM,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,JAM,Amériques,019,419,Caraïbes,029
474,Martinique,active,MQ,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,MTQ,Amériques,019,419,Caraïbes,029
500,Montserrat,active,MS,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,MSR,Amériques,019,419,Caraïbes,029
630,Porto Rico,active,PR,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,PRI,Amériques,019,419,Caraïbes,029
652,Saint-Barthélemy,active,BL,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BLM,Amériques,019,419,Caraïbes,029
659,Saint-Kitts-et-Nevis,active,KN,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,KNA,Amériques,019,419,Caraïbes,029
662,Sainte-Lucie,active,LC,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,LCA,Amériques,019,419,Caraïbes,029
663,Saint-Martin (partie française),active,MF,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,MAF,Amériques,019,419,Caraïbes,029
