code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
012,Algérie,active,Developing,015,001,Afrique septentrionale,Afrique,002,,0,,DZ,0,0,DZA,Monde
818,Égypte,active,Developing,015,001,Afrique septentrionale,Afrique,002,,0,,EG,0,0,EGY,Monde
434,Libye,active,Developing,015,001,Afrique septentrionale,Afrique,002,,0,,LY,0,0,LBY,Monde
504,Maroc,active,Developing,015,001,Afrique septentrionale,Afrique,002,,0,,MA,0,0,MAR,Monde
729,Soudan,active,Developing,015,001,Afrique septentrionale,Afrique,002,,1,,SD,0,0,SDN,Monde
788,Tunisie,active,Developing,015,001,Afrique septentrionale,Afrique,002,,0,,TN,0,0,TUN,Monde
732,Sahara occidental,active,Developing,015,001,Afrique septentrionale,Afrique,002,,0,,EH,0,0,ESH,Monde
086,Territoire britannique de l'océan Indien,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,IO,0,0,IOT,Monde
108,Burundi,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,BI,1,0,BDI,Monde
174,Comores,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,KM,0,1,COM,Monde
262,Djibouti,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,DJ,0,0,DJI,Monde
232,Érythrée,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,ER,0,0,ERI,Monde
231,Éthiopie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,ET,1,0,ETH,Monde
260,Terres australes françaises,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,TF,0,0,ATF,Monde
404,Kenya,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,KE,0,0,KEN,Monde
450,Madagascar,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,MG,0,0,MDG,Monde
454,Malawi,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,MW,1,0,MWI,Monde
480,Maurice,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,MU,0,1,MUS,Monde
175,Mayotte,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,YT,0,0,MYT,Monde
508,Mozambique,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,MZ,0,0,MOZ,Monde
638,Réunion,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,RE,0,0,REU,Monde
646,Rwanda,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,RW,1,0,RWA,Monde
690,Seychelles,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,SC,0,1,SYC,Monde
706,Somalie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,SO,0,0,SOM,Monde
728,Soudan du Sud,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,SS,1,0,SSD,Monde
