code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,Afrique,015,0,Afrique septentrionale,Developing,0,002,,,Monde,001,0,DZA
818,Égypte,active,EG,Afrique,015,0,Afrique septentrionale,Developing,0,002,,,Monde,001,0,EGY
434,Libye,active,LY,Afrique,015,0,Afrique septentrionale,Developing,0,002,,,Monde,001,0,LBY
504,Maroc,active,MA,Afrique,015,0,Afrique septentrionale,Developing,0,002,,,Monde,001,0,MAR
729,Soudan,active,SD,Afrique,015,0,Afrique septentrionale,Developing,1,002,,,Monde,001,0,SDN
788,Tunisie,active,TN,Afrique,015,0,Afrique septentrionale,Developing,0,002,,,Monde,001,0,TUN
732,Sahara occidental,active,EH,Afrique,015,0,Afrique septentrionale,Developing,0,002,,,Monde,001,0,ESH
086,Territoire britannique de l'océan Indien,active,IO,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,0,IOT
108,Burundi,active,BI,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,BDI
174,Comores,active,KM,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,1,COM
262,Djibouti,active,DJ,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,DJI
232,Érythrée,active,ER,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,ERI
231,Éthiopie,active,ET,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,ETH
260,Terres australes françaises,active,TF,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,0,ATF
404,Kenya,active,KE,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,0,KEN
450,Madagascar,active,MG,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,MDG
454,Malawi,active,MW,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,MWI
480,Maurice,active,MU,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,1,MUS
175,Mayotte,active,YT,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,0,MYT
508,Mozambique,active,MZ,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,MOZ
638,Réunion,active,RE,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,0,REU
646,Rwanda,active,RW,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,RWA
690,Seychelles,active,SC,Afrique,202,0,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,1,SYC
706,Somalie,active,SO,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,SOM
728,Soudan du Sud,active,SS,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,SSD
800,Ouganda,active,UG,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,UGA
834,République-Unie de Tanzanie,active,TZ,Afrique,202,0,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,TZA
894,Zambie,active,ZM,Afrique,202,1,Afrique subsaharienne,Developing,1,002,014,Afrique orientale,Monde,001,0,ZMB
716,Zimbabwe,active,ZW,Afrique,202,1,Afrique subsaharienne,Developing,0,002,014,Afrique orientale,Monde,001,0,ZWE
024,Angola,active,AO,Afrique,202,0,Afrique subsaharienne,Developing,1,002,017,Afrique centrale,Monde,001,0,AGO
120,Cameroun,active,CM,Afrique,202,0,Afrique subsaharienne,Developing,0,002,017,Afrique centrale,Monde,001,0,CMR
140,République centrafricaine,active,CF,Afrique,202,1,Afrique subsaharienne,Developing,1,002,017,Afrique centrale,Monde,001,0,CAF
148,Tchad,active,TD,Afrique,202,1,Afrique subsaharienne,Developing,1,002,017,Afrique centrale,Monde,001,0,TCD
178,Congo,active,CG,Afrique,202,0,Afrique subsaharienne,Developing,0,002,017,Afrique centrale,Monde,001,0,COG
180,République démocratique du Congo,active,CD,Afrique,202,0,Afrique subsaharienne,Developing,1,002,017,Afrique centrale,Monde,001,0,COD
226,Guinée équatoriale,active,GQ,Afrique,202,0,Afrique subsaharienne,Developing,0,002,017,Afrique centrale,Monde,001,0,GNQ
266,Gabon,active,GA,Afrique,202,0,Afrique subsaharienne,Developing,0,002,017,Afrique centrale,Monde,001,0,GAB
678,Sao Tomé-et-Principe,active,ST,Afrique,202,0,Afrique subsaharienne,Developing,1,002,017,Afrique centrale,Monde,001,1,STP
072,Botswana,active,BW,Afrique,202,1,Afrique subsaharienne,Developing,0,002,018,Afrique australe,Monde,001,0,BWA
748,Eswatini,active,SZ,Afrique,202,1,Afrique subsaharienne,Developing,0,002,018,Afrique australe,Monde,001,0,SWZ
426,Lesotho,active,LS,Afrique,202,1,Afrique subsaharienne,Developing,1,002,018,Afrique australe,Monde,001,0,LSO
516,Namibie,active,NA,Afrique,202,0,Afrique subsaharienne,Developing,0,002,018,Afrique australe,Monde,001,0,NAM
710,Afrique du Sud,active,ZA,Afrique,202,0,Afrique subsaharienne,Developing,0,002,018,Afrique australe,Monde,001,0,ZAF
204,Bénin,active,BJ,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,BEN
854,Burkina Faso,active,BF,Afrique,202,1,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,BFA
132,Cabo Verde,active,CV,Afrique,202,0,Afrique subsaharienne,Developing,0,002,011,Afrique occidentale,Monde,001,1,CPV
384,Côte d’Ivoire,active,CI,Afrique,202,0,Afrique subsaharienne,Developing,0,002,011,Afrique occidentale,Monde,001,0,CIV
270,Gambie,active,GM,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,GMB
288,Ghana,active,GH,Afrique,202,0,Afrique subsaharienne,Developing,0,002,011,Afrique occidentale,Monde,001,0,GHA
324,Guinée,active,GN,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,GIN
624,Guinée-Bissau,active,GW,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,1,GNB
