code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Algérie,active,Monde,Afrique,,0,Developing,002,DZ,0,Afrique septentrionale,0,001,DZA,,015
818,Égypte,active,Monde,Afrique,,0,Developing,002,EG,0,Afrique septentrionale,0,001,EGY,,015
434,Libye,active,Monde,Afrique,,0,Developing,002,LY,0,Afrique septentrionale,0,001,LBY,,015
504,Maroc,active,Monde,Afrique,,0,Developing,002,MA,0,Afrique septentrionale,0,001,MAR,,015
729,Soudan,active,Monde,Afrique,,0,Developing,002,SD,0,Afrique septentrionale,1,001,SDN,,015
788,Tunisie,active,Monde,Afrique,,0,Developing,002,TN,0,Afrique septentrionale,0,001,TUN,,015
732,Sahara occidental,active,Monde,Afrique,,0,Developing,002,EH,0,Afrique septentrionale,0,001,ESH,,015
086,Territoire britannique de l'océan Indien,active,Monde,Afrique,Afrique orientale,0,Developing,002,IO,0,Afrique subsaharienne,0,001,IOT,014,202
108,Burundi,active,Monde,Afrique,Afrique orientale,0,Developing,002,BI,1,Afrique subsaharienne,1,001,BDI,014,202
174,Comores,active,Monde,Afrique,Afrique orientale,1,Developing,002,KM,0,Afrique subsaharienne,1,001,COM,014,202
262,Djibouti,active,Monde,Afrique,Afrique orientale,0,Developing,002,DJ,0,Afrique subsaharienne,1,001,DJI,014,202
232,Érythrée,active,Monde,Afrique,Afrique orientale,0,Developing,002,ER,0,Afrique subsaharienne,1,001,ERI,014,202
231,Éthiopie,active,Monde,Afrique,Afrique orientale,0,Developing,002,ET,1,Afrique subsaharienne,1,001,ETH,014,202
