code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
012,Algérie,active,Monde,,Afrique septentrionale,0,015,0,,Developing,DZA,002,DZ,001,Afrique,0
818,Égypte,active,Monde,,Afrique septentrionale,0,015,0,,Developing,EGY,002,EG,001,Afrique,0
434,Libye,active,Monde,,Afrique septentrionale,0,015,0,,Developing,LBY,002,LY,001,Afrique,0
504,Maroc,active,Monde,,Afrique septentrionale,0,015,0,,Developing,MAR,002,MA,001,Afrique,0
729,Soudan,active,Monde,,Afrique septentrionale,0,015,1,,Developing,SDN,002,SD,001,Afrique,0
788,Tunisie,active,Monde,,Afrique septentrionale,0,015,0,,Developing,TUN,002,TN,001,Afrique,0
732,Sahara occidental,active,Monde,,Afrique septentrionale,0,015,0,,Developing,ESH,002,EH,001,Afrique,0
086,Territoire britannique de l'océan Indien,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,0,014,Developing,IOT,002,IO,001,Afrique,0
108,Burundi,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,BDI,002,BI,001,Afrique,1
174,Comores,active,Monde,Afrique orientale,Afrique subsaharienne,1,202,1,014,Developing,COM,002,KM,001,Afrique,0
262,Djibouti,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,DJI,002,DJ,001,Afrique,0
232,Érythrée,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,ERI,002,ER,001,Afrique,0
231,Éthiopie,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,ETH,002,ET,001,Afrique,1
260,Terres australes françaises,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,0,014,Developing,ATF,002,TF,001,Afrique,0
404,Kenya,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,0,014,Developing,KEN,002,KE,001,Afrique,0
450,Madagascar,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,MDG,002,MG,001,Afrique,0
454,Malawi,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,MWI,002,MW,001,Afrique,1
480,Maurice,active,Monde,Afrique orientale,Afrique subsaharienne,1,202,0,014,Developing,MUS,002,MU,001,Afrique,0
175,Mayotte,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,0,014,Developing,MYT,002,YT,001,Afrique,0
508,Mozambique,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,MOZ,002,MZ,001,Afrique,0
638,Réunion,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,0,014,Developing,REU,002,RE,001,Afrique,0
646,Rwanda,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,RWA,002,RW,001,Afrique,1
690,Seychelles,active,Monde,Afrique orientale,Afrique subsaharienne,1,202,0,014,Developing,SYC,002,SC,001,Afrique,0
706,Somalie,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,SOM,002,SO,001,Afrique,0
728,Soudan du Sud,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,SSD,002,SS,001,Afrique,1
800,Ouganda,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,UGA,002,UG,001,Afrique,1
834,République-Unie de Tanzanie,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,TZA,002,TZ,001,Afrique,0
894,Zambie,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,1,014,Developing,ZMB,002,ZM,001,Afrique,1
716,Zimbabwe,active,Monde,Afrique orientale,Afrique subsaharienne,0,202,0,014,Developing,ZWE,002,ZW,001,Afrique,1
024,Angola,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,1,017,Developing,AGO,002,AO,001,Afrique,0
120,Cameroun,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,0,017,Developing,CMR,002,CM,001,Afrique,0
140,République centrafricaine,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,1,017,Developing,CAF,002,CF,001,Afrique,1
148,Tchad,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,1,017,Developing,TCD,002,TD,001,Afrique,1
178,Congo,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,0,017,Developing,COG,002,CG,001,Afrique,0
180,République démocratique du Congo,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,1,017,Developing,COD,002,CD,001,Afrique,0
226,Guinée équatoriale,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,0,017,Developing,GNQ,002,GQ,001,Afrique,0
266,Gabon,active,Monde,Afrique centrale,Afrique subsaharienne,0,202,0,017,Developing,GAB,002,GA,001,Afrique,0
678,Sao Tomé-et-Principe,active,Monde,Afrique centrale,Afrique subsaharienne,1,202,1,017,Developing,STP,002,ST,001,Afrique,0
072,Botswana,active,Monde,Afrique australe,Afrique subsaharienne,0,202,0,018,Developing,BWA,002,BW,001,Afrique,1
748,Eswatini,active,Monde,Afrique australe,Afrique subsaharienne,0,202,0,018,Developing,SWZ,002,SZ,001,Afrique,1
426,Lesotho,active,Monde,Afrique australe,Afrique subsaharienne,0,202,1,018,Developing,LSO,002,LS,001,Afrique,1
516,Namibie,active,Monde,Afrique australe,Afrique subsaharienne,0,202,0,018,Developing,NAM,002,NA,001,Afrique,0
710,Afrique du Sud,active,Monde,Afrique australe,Afrique subsaharienne,0,202,0,018,Developing,ZAF,002,ZA,001,Afrique,0
204,Bénin,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,BEN,002,BJ,001,Afrique,0
854,Burkina Faso,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,BFA,002,BF,001,Afrique,1
132,Cabo Verde,active,Monde,Afrique occidentale,Afrique subsaharienne,1,202,0,011,Developing,CPV,002,CV,001,Afrique,0
384,Côte d’Ivoire,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,0,011,Developing,CIV,002,CI,001,Afrique,0
270,Gambie,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,GMB,002,GM,001,Afrique,0
288,Ghana,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,0,011,Developing,GHA,002,GH,001,Afrique,0
