code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,DZ,0,0,DZA,,,001
818,Égypte,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,EG,0,0,EGY,,,001
434,Libye,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,LY,0,0,LBY,,,001
504,Maroc,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,MA,0,0,MAR,,,001
729,Soudan,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,SD,1,0,SDN,,,001
788,Tunisie,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,TN,0,0,TUN,,,001
732,Sahara occidental,active,002,Afrique,0,Monde,Afrique septentrionale,Developing,015,EH,0,0,ESH,,,001
086,Territoire britannique de l'océan Indien,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,IO,0,0,IOT,Afrique orientale,014,001
108,Burundi,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,BI,1,1,BDI,Afrique orientale,014,001
174,Comores,active,002,Afrique,1,Monde,Afrique subsaharienne,Developing,202,KM,1,0,COM,Afrique orientale,014,001
262,Djibouti,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,DJ,1,0,DJI,Afrique orientale,014,001
232,Érythrée,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,ER,1,0,ERI,Afrique orientale,014,001
231,Éthiopie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,ET,1,1,ETH,Afrique orientale,014,001
260,Terres australes françaises,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,TF,0,0,ATF,Afrique orientale,014,001
404,Kenya,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,KE,0,0,KEN,Afrique orientale,014,001
450,Madagascar,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,MG,1,0,MDG,Afrique orientale,014,001
454,Malawi,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,MW,1,1,MWI,Afrique orientale,014,001
480,Maurice,active,002,Afrique,1,Monde,Afrique subsaharienne,Developing,202,MU,0,0,MUS,Afrique orientale,014,001
175,Mayotte,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,YT,0,0,MYT,Afrique orientale,014,001
508,Mozambique,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,MZ,1,0,MOZ,Afrique orientale,014,001
638,Réunion,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,RE,0,0,REU,Afrique orientale,014,001
646,Rwanda,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,RW,1,1,RWA,Afrique orientale,014,001
690,Seychelles,active,002,Afrique,1,Monde,Afrique subsaharienne,Developing,202,SC,0,0,SYC,Afrique orientale,014,001
706,Somalie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,SO,1,0,SOM,Afrique orientale,014,001
728,Soudan du Sud,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,SS,1,1,SSD,Afrique orientale,014,001
