code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Argelia,active,,015,África,DZ,0,002,Mundo,0,0,,Developing,DZA,001,África septentrional
818,Egipto,active,,015,África,EG,0,002,Mundo,0,0,,Developing,EGY,001,África septentrional
434,Libia,active,,015,África,LY,0,002,Mundo,0,0,,Developing,LBY,001,África septentrional
504,Marruecos,active,,015,África,MA,0,002,Mundo,0,0,,Developing,MAR,001,África septentrional
729,Sudán,active,,015,África,SD,1,002,Mundo,0,0,,Developing,SDN,001,África septentrional
788,Túnez,active,,015,África,TN,0,002,Mundo,0,0,,Developing,TUN,001,África septentrional
732,Sáhara Occidental,active,,015,África,EH,0,002,Mundo,0,0,,Developing,ESH,001,África septentrional
086,Territorio Británico del Océano Índico,active,014,202,África,IO,0,002,Mundo,0,0,África oriental,Developing,IOT,001,África Subsahariana
108,Burundi,active,014,202,África,BI,1,002,Mundo,0,1,África oriental,Developing,BDI,001,África Subsahariana
174,Comoras,active,014,202,África,KM,1,002,Mundo,1,0,África oriental,Developing,COM,001,África Subsahariana
262,Djibouti,active,014,202,África,DJ,1,002,Mundo,0,0,África oriental,Developing,DJI,001,África Subsahariana
232,Eritrea,active,014,202,África,ER,1,002,Mundo,0,0,África oriental,Developing,ERI,001,África Subsahariana
231,Etiopía,active,014,202,África,ET,1,002,Mundo,0,1,África oriental,Developing,ETH,001,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,014,202,África,TF,0,002,Mundo,0,0,África oriental,Developing,ATF,001,África Subsahariana
404,Kenya,active,014,202,África,KE,0,002,Mundo,0,0,África oriental,Developing,KEN,001,África Subsahariana
450,Madagascar,active,014,202,África,MG,1,002,Mundo,0,0,África oriental,Developing,MDG,001,África Subsahariana
454,Malawi,active,014,202,África,MW,1,002,Mundo,0,1,África oriental,Developing,MWI,001,África Subsahariana
480,Mauricio,active,014,202,África,MU,0,002,Mundo,1,0,África oriental,Developing,MUS,001,África Subsahariana
175,Mayotte,active,014,202,África,YT,0,002,Mundo,0,0,África oriental,Developing,MYT,001,África Subsahariana
508,Mozambique,active,014,202,África,MZ,1,002,Mundo,0,0,África oriental,Developing,MOZ,001,África Subsahariana
638,Reunión,active,014,202,África,RE,0,002,Mundo,0,0,África oriental,Developing,REU,001,África Subsahariana
646,Rwanda,active,014,202,África,RW,1,002,Mundo,0,1,África oriental,Developing,RWA,001,África Subsahariana
690,Seychelles,active,014,202,África,SC,0,002,Mundo,1,0,África oriental,Developing,SYC,001,África Subsahariana
706,Somalia,active,014,202,África,SO,1,002,Mundo,0,0,África oriental,Developing,SOM,001,África Subsahariana
728,Sudán del Sur,active,014,202,África,SS,1,002,Mundo,0,1,África oriental,Developing,SSD,001,África Subsahariana
800,Uganda,active,014,202,África,UG,1,002,Mundo,0,1,África oriental,Developing,UGA,001,África Subsahariana
834,República Unida de Tanzanía,active,014,202,África,TZ,1,002,Mundo,0,0,África oriental,Developing,TZA,001,África Subsahariana
894,Zambia,active,014,202,África,ZM,1,002,Mundo,0,1,África oriental,Developing,ZMB,001,África Subsahariana
716,Zimbabwe,active,014,202,África,ZW,0,002,Mundo,0,1,África oriental,Developing,ZWE,001,África Subsahariana
024,Angola,active,017,202,África,AO,1,002,Mundo,0,0,África central,Developing,AGO,001,África Subsahariana
120,Camerún,active,017,202,África,CM,0,002,Mundo,0,0,África central,Developing,CMR,001,África Subsahariana
140,República Centroafricana,active,017,202,África,CF,1,002,Mundo,0,1,África central,Developing,CAF,001,África Subsahariana
148,Chad,active,017,202,África,TD,1,002,Mundo,0,1,África central,Developing,TCD,001,África Subsahariana
178,Congo,active,017,202,África,CG,0,002,Mundo,0,0,África central,Developing,COG,001,África Subsahariana
180,República Democrática del Congo,active,017,202,África,CD,1,002,Mundo,0,0,África central,Developing,COD,001,África Subsahariana
226,Guinea Ecuatorial,active,017,202,África,GQ,0,002,Mundo,0,0,África central,Developing,GNQ,001,África Subsahariana
