code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Argelia,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,DZ,0,,DZA
818,Egipto,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,EG,0,,EGY
434,Libia,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,LY,0,,LBY
504,Marruecos,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,MA,0,,MAR
729,Sudán,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,SD,1,,SDN
788,Túnez,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,TN,0,,TUN
732,Sáhara Occidental,active,,0,015,001,África septentrional,Developing,0,002,África,Mundo,EH,0,,ESH
086,Territorio Británico del Océano Índico,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,IO,0,África oriental,IOT
108,Burundi,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,BI,1,África oriental,BDI
174,Comoras,active,014,1,202,001,África Subsahariana,Developing,0,002,África,Mundo,KM,1,África oriental,COM
262,Djibouti,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,DJ,1,África oriental,DJI
232,Eritrea,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,ER,1,África oriental,ERI
231,Etiopía,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,ET,1,África oriental,ETH
260,Territorio de las Tierras Australes Francesas,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,TF,0,África oriental,ATF
404,Kenya,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,KE,0,África oriental,KEN
450,Madagascar,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,MG,1,África oriental,MDG
454,Malawi,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,MW,1,África oriental,MWI
480,Mauricio,active,014,1,202,001,África Subsahariana,Developing,0,002,África,Mundo,MU,0,África oriental,MUS
175,Mayotte,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,YT,0,África oriental,MYT
508,Mozambique,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,MZ,1,África oriental,MOZ
638,Reunión,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,RE,0,África oriental,REU
646,Rwanda,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,RW,1,África oriental,RWA
690,Seychelles,active,014,1,202,001,África Subsahariana,Developing,0,002,África,Mundo,SC,0,África oriental,SYC
706,Somalia,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,SO,1,África oriental,SOM
728,Sudán del Sur,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,SS,1,África oriental,SSD
800,Uganda,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,UG,1,África oriental,UGA
834,República Unida de Tanzanía,active,014,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,TZ,1,África oriental,TZA
