code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Argelia,active,Mundo,Developing,,0,África septentrional,002,001,África,015,0,DZA,0,DZ,
818,Egipto,active,Mundo,Developing,,0,África septentrional,002,001,África,015,0,EGY,0,EG,
434,Libia,active,Mundo,Developing,,0,África septentrional,002,001,África,015,0,LBY,0,LY,
504,Marruecos,active,Mundo,Developing,,0,África septentrional,002,001,África,015,0,MAR,0,MA,
729,Sudán,active,Mundo,Developing,,1,África septentrional,002,001,África,015,0,SDN,0,SD,
788,Túnez,active,Mundo,Developing,,0,África septentrional,002,001,África,015,0,TUN,0,TN,
732,Sáhara Occidental,active,Mundo,Developing,,0,África septentrional,002,001,África,015,0,ESH,0,EH,
086,Territorio Británico del Océano Índico,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,IOT,0,IO,África oriental
108,Burundi,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,BDI,0,BI,África oriental
174,Comoras,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,COM,1,KM,África oriental
262,Djibouti,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,DJI,0,DJ,África oriental
232,Eritrea,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,ERI,0,ER,África oriental
231,Etiopía,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,ETH,0,ET,África oriental
260,Territorio de las Tierras Australes Francesas,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,ATF,0,TF,África oriental
404,Kenya,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,KEN,0,KE,África oriental
450,Madagascar,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,MDG,0,MG,África oriental
454,Malawi,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,MWI,0,MW,África oriental
480,Mauricio,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,MUS,1,MU,África oriental
175,Mayotte,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,MYT,0,YT,África oriental
508,Mozambique,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,MOZ,0,MZ,África oriental
638,Reunión,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,REU,0,RE,África oriental
