code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code
012,Argelia,active,Mundo,África septentrional,,Developing,015,0,0,DZ,África,002,DZA,,0,001
818,Egipto,active,Mundo,África septentrional,,Developing,015,0,0,EG,África,002,EGY,,0,001
434,Libia,active,Mundo,África septentrional,,Developing,015,0,0,LY,África,002,LBY,,0,001
504,Marruecos,active,Mundo,África septentrional,,Developing,015,0,0,MA,África,002,MAR,,0,001
729,Sudán,active,Mundo,África septentrional,,Developing,015,0,1,SD,África,002,SDN,,0,001
788,Túnez,active,Mundo,África septentrional,,Developing,015,0,0,TN,África,002,TUN,,0,001
732,Sáhara Occidental,active,Mundo,África septentrional,,Developing,015,0,0,EH,África,002,ESH,,0,001
086,Territorio Británico del Océano Índico,active,Mundo,África Subsahariana,014,Developing,202,0,0,IO,África,002,IOT,África oriental,0,001
108,Burundi,active,Mundo,África Subsahariana,014,Developing,202,0,1,BI,África,002,BDI,África oriental,1,001
174,Comoras,active,Mundo,África Subsahariana,014,Developing,202,1,1,KM,África,002,COM,África oriental,0,001
262,Djibouti,active,Mundo,África Subsahariana,014,Developing,202,0,1,DJ,África,002,DJI,África oriental,0,001
232,Eritrea,active,Mundo,África Subsahariana,014,Developing,202,0,1,ER,África,002,ERI,África oriental,0,001
231,Etiopía,active,Mundo,África Subsahariana,014,Developing,202,0,1,ET,África,002,ETH,África oriental,1,001
260,Territorio de las Tierras Australes Francesas,active,Mundo,África Subsahariana,014,Developing,202,0,0,TF,África,002,ATF,África oriental,0,001
404,Kenya,active,Mundo,África Subsahariana,014,Developing,202,0,0,KE,África,002,KEN,África oriental,0,001
450,Madagascar,active,Mundo,África Subsahariana,014,Developing,202,0,1,MG,África,002,MDG,África oriental,0,001
454,Malawi,active,Mundo,África Subsahariana,014,Developing,202,0,1,MW,África,002,MWI,África oriental,1,001
480,Mauricio,active,Mundo,África Subsahariana,014,Developing,202,1,0,MU,África,002,MUS,África oriental,0,001
175,Mayotte,active,Mundo,África Subsahariana,014,Developing,202,0,0,YT,África,002,MYT,África oriental,0,001
508,Mozambique,active,Mundo,África Subsahariana,014,Developing,202,0,1,MZ,África,002,MOZ,África oriental,0,001
638,Reunión,active,Mundo,África Subsahariana,014,Developing,202,0,0,RE,África,002,REU,África oriental,0,001
646,Rwanda,active,Mundo,África Subsahariana,014,Developing,202,0,1,RW,África,002,RWA,África oriental,1,001
690,Seychelles,active,Mundo,África Subsahariana,014,Developing,202,1,0,SC,África,002,SYC,África oriental,0,001
706,Somalia,active,Mundo,África Subsahariana,014,Developing,202,0,1,SO,África,002,SOM,África oriental,0,001
728,Sudán del Sur,active,Mundo,África Subsahariana,014,Developing,202,0,1,SS,África,002,SSD,África oriental,1,001
800,Uganda,active,Mundo,África Subsahariana,014,Developing,202,0,1,UG,África,002,UGA,África oriental,1,001
834,República Unida de Tanzanía,active,Mundo,África Subsahariana,014,Developing,202,0,1,TZ,África,002,TZA,África oriental,0,001
894,Zambia,active,Mundo,África Subsahariana,014,Developing,202,0,1,ZM,África,002,ZMB,África oriental,1,001
716,Zimbabwe,active,Mundo,África Subsahariana,014,Developing,202,0,0,ZW,África,002,ZWE,África oriental,1,001
024,Angola,active,Mundo,África Subsahariana,017,Developing,202,0,1,AO,África,002,AGO,África central,0,001
120,Camerún,active,Mundo,África Subsahariana,017,Developing,202,0,0,CM,África,002,CMR,África central,0,001
140,República Centroafricana,active,Mundo,África Subsahariana,017,Developing,202,0,1,CF,África,002,CAF,África central,1,001
148,Chad,active,Mundo,África Subsahariana,017,Developing,202,0,1,TD,África,002,TCD,África central,1,001
178,Congo,active,Mundo,África Subsahariana,017,Developing,202,0,0,CG,África,002,COG,África central,0,001
180,República Democrática del Congo,active,Mundo,África Subsahariana,017,Developing,202,0,1,CD,África,002,COD,África central,0,001
226,Guinea Ecuatorial,active,Mundo,África Subsahariana,017,Developing,202,0,0,GQ,África,002,GNQ,África central,0,001
266,Gabón,active,Mundo,África Subsahariana,017,Developing,202,0,0,GA,África,002,GAB,África central,0,001
678,Santo Tomé y Príncipe,active,Mundo,África Subsahariana,017,Developing,202,1,1,ST,África,002,STP,África central,0,001
072,Botswana,active,Mundo,África Subsahariana,018,Developing,202,0,0,BW,África,002,BWA,África meridional,1,001
748,Eswatini,active,Mundo,África Subsahariana,018,Developing,202,0,0,SZ,África,002,SWZ,África meridional,1,001
426,Lesotho,active,Mundo,África Subsahariana,018,Developing,202,0,1,LS,África,002,LSO,África meridional,1,001
516,Namibia,active,Mundo,África Subsahariana,018,Developing,202,0,0,NA,África,002,NAM,África meridional,0,001
710,Sudáfrica,active,Mundo,África Subsahariana,018,Developing,202,0,0,ZA,África,002,ZAF,África meridional,0,001
204,Benin,active,Mundo,África Subsahariana,011,Developing,202,0,1,BJ,África,002,BEN,África occidental,0,001
854,Burkina Faso,active,Mundo,África Subsahariana,011,Developing,202,0,1,BF,África,002,BFA,África occidental,1,001
132,Cabo Verde,active,Mundo,África Subsahariana,011,Developing,202,1,0,CV,África,002,CPV,África occidental,0,001
384,Côte d’Ivoire,active,Mundo,África Subsahariana,011,Developing,202,0,0,CI,África,002,CIV,África occidental,0,001
270,Gambia,active,Mundo,África Subsahariana,011,Developing,202,0,1,GM,África,002,GMB,África occidental,0,001
288,Ghana,active,Mundo,África Subsahariana,011,Developing,202,0,0,GH,África,002,GHA,África occidental,0,001
324,Guinea,active,Mundo,África Subsahariana,011,Developing,202,0,1,GN,África,002,GIN,África occidental,0,001
624,Guinea-Bissau,active,Mundo,África Subsahariana,011,Developing,202,1,1,GW,África,002,GNB,África occidental,0,001
430,Liberia,active,Mundo,África Subsahariana,011,Developing,202,0,1,LR,África,002,LBR,África occidental,0,001
466,Malí,active,Mundo,África Subsahariana,011,Developing,202,0,1,ML,África,002,MLI,África occidental,1,001
478,Mauritania,active,Mundo,África Subsahariana,011,Developing,202,0,1,MR,África,002,MRT,África occidental,0,001
562,Níger,active,Mundo,África Subsahariana,011,Developing,202,0,1,NE,África,002,NER,África occidental,1,001
566,Nigeria,active,Mundo,África Subsahariana,011,Developing,202,0,0,NG,África,002,NGA,África occidental,0,001
654,Santa Elena,active,Mundo,África Subsahariana,011,Developing,202,0,0,SH,África,002,SHN,África occidental,0,001
686,Senegal,active,Mundo,África Subsahariana,011,Developing,202,0,1,SN,África,002,SEN,África occidental,0,001
694,Sierra Leona,active,Mundo,África Subsahariana,011,Developing,202,0,1,SL,África,002,SLE,África occidental,0,001
768,Togo,active,Mundo,África Subsahariana,011,Developing,202,0,1,TG,África,002,TGO,África occidental,0,001
660,Anguila,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,AI,Américas,019,AIA,El Caribe,0,001
028,Antigua y Barbuda,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,AG,Américas,019,ATG,El Caribe,0,001
533,Aruba,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,AW,Américas,019,ABW,El Caribe,0,001
044,Bahamas,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,BS,Américas,019,BHS,El Caribe,0,001
052,Barbados,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,BB,Américas,019,BRB,El Caribe,0,001
535,"Bonaire, San Eustaquio y Saba",active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,BQ,Américas,019,BES,El Caribe,0,001
092,Islas Vírgenes Británicas,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,VG,Américas,019,VGB,El Caribe,0,001
136,Islas Caimán,active,Mundo,América Latina y el Caribe,029,Developing,419,0,0,KY,Américas,019,CYM,El Caribe,0,001
192,Cuba,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,CU,Américas,019,CUB,El Caribe,0,001
531,Curazao,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,CW,Américas,019,CUW,El Caribe,0,001
212,Dominica,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,DM,Américas,019,DMA,El Caribe,0,001
214,República Dominicana,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,DO,Américas,019,DOM,El Caribe,0,001
308,Granada,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,GD,Américas,019,GRD,El Caribe,0,001
312,Guadalupe,active,Mundo,América Latina y el Caribe,029,Developing,419,0,0,GP,Américas,019,GLP,El Caribe,0,001
332,Haití,active,Mundo,América Latina y el Caribe,029,Developing,419,1,1,HT,Américas,019,HTI,El Caribe,0,001
388,Jamaica,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,JM,Américas,019,JAM,El Caribe,0,001
474,Martinica,active,Mundo,América Latina y el Caribe,029,Developing,419,0,0,MQ,Américas,019,MTQ,El Caribe,0,001
500,Montserrat,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,MS,Américas,019,MSR,El Caribe,0,001
630,Puerto Rico,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,PR,Américas,019,PRI,El Caribe,0,001
652,San Barthélemy,active,Mundo,América Latina y el Caribe,029,Developing,419,0,0,BL,Américas,019,BLM,El Caribe,0,001
659,Saint Kitts y Nevis,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,KN,Américas,019,KNA,El Caribe,0,001
662,Santa Lucía,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,LC,Américas,019,LCA,El Caribe,0,001
663,San Martín (parte francesa),active,Mundo,América Latina y el Caribe,029,Developing,419,0,0,MF,Américas,019,MAF,El Caribe,0,001
670,San Vicente y las Granadinas,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,VC,Américas,019,VCT,El Caribe,0,001
534,San Martín (parte Holandesa),active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,SX,Américas,019,SXM,El Caribe,0,001
780,Trinidad y Tabago,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,TT,Américas,019,TTO,El Caribe,0,001
796,Islas Turcas y Caicos,active,Mundo,América Latina y el Caribe,029,Developing,419,0,0,TC,Américas,019,TCA,El Caribe,0,001
850,Islas Vírgenes de los Estados Unidos,active,Mundo,América Latina y el Caribe,029,Developing,419,1,0,VI,Américas,019,VIR,El Caribe,0,001
084,Belice,active,Mundo,América Latina y el Caribe,013,Developing,419,1,0,BZ,Américas,019,BLZ,América central,0,001
188,Costa Rica,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,CR,Américas,019,CRI,América central,0,001
222,El Salvador,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,SV,Américas,019,SLV,América central,0,001
320,Guatemala,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,GT,Américas,019,GTM,América central,0,001
340,Honduras,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,HN,Américas,019,HND,América central,0,001
484,México,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,MX,Américas,019,MEX,América central,0,001
558,Nicaragua,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,NI,Américas,019,NIC,América central,0,001
591,Panamá,active,Mundo,América Latina y el Caribe,013,Developing,419,0,0,PA,Américas,019,PAN,América central,0,001
032,Argentina,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,AR,Américas,019,ARG,América del Sur,0,001
068,Bolivia (Estado Plurinacional de),active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,BO,Américas,019,BOL,América del Sur,1,001
074,Isla Bouvet,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,BV,Américas,019,BVT,América del Sur,0,001
076,Brasil,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,BR,Américas,019,BRA,América del Sur,0,001
152,Chile,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,CL,Américas,019,CHL,América del Sur,0,001
170,Colombia,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,CO,Américas,019,COL,América del Sur,0,001
218,Ecuador,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,EC,Américas,019,ECU,América del Sur,0,001
238,Islas Malvinas (Falkland),active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,FK,Américas,019,FLK,América del Sur,0,001
254,Guayana Francesa,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,GF,Américas,019,GUF,América del Sur,0,001
328,Guyana,active,Mundo,América Latina y el Caribe,005,Developing,419,1,0,GY,Américas,019,GUY,América del Sur,0,001
600,Paraguay,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,PY,Américas,019,PRY,América del Sur,1,001
604,Perú,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,PE,Américas,019,PER,América del Sur,0,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,GS,Américas,019,SGS,América del Sur,0,001
740,Suriname,active,Mundo,América Latina y el Caribe,005,Developing,419,1,0,SR,Américas,019,SUR,América del Sur,0,001
858,Uruguay,active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,UY,Américas,019,URY,América del Sur,0,001
862,Venezuela (República Bolivariana de),active,Mundo,América Latina y el Caribe,005,Developing,419,0,0,VE,Américas,019,VEN,América del Sur,0,001
060,Bermuda,active,Mundo,América septentrional,,Developed,021,0,0,BM,Américas,019,BMU,,0,001
124,Canadá,active,Mundo,América septentrional,,Developed,021,0,0,CA,Américas,019,CAN,,0,001
304,Groenlandia,active,Mundo,América septentrional,,Developed,021,0,0,GL,Américas,019,GRL,,0,001
666,San Pedro y Miquelón,active,Mundo,América septentrional,,Developed,021,0,0,PM,Américas,019,SPM,,0,001
840,Estados Unidos de América,active,Mundo,América septentrional,,Developed,021,0,0,US,Américas,019,USA,,0,001
010,Antártida,active,Mundo,,,,,0,0,AQ,,,ATA,,0,001
398,Kazajstán,active,Mundo,Asia central,,Developing,143,0,0,KZ,Asia,142,KAZ,,1,001
417,Kirguistán,active,Mundo,Asia central,,Developing,143,0,0,KG,Asia,142,KGZ,,1,001
762,Tayikistán,active,Mundo,Asia central,,Developing,143,0,0,TJ,Asia,142,TJK,,1,001
795,Turkmenistán,active,Mundo,Asia central,,Developing,143,0,0,TM,Asia,142,TKM,,1,001
860,Uzbekistán,active,Mundo,Asia central,,Developing,143,0,0,UZ,Asia,142,UZB,,1,001
156,China,active,Mundo,Asia oriental,,Developing,030,0,0,CN,Asia,142,CHN,,0,001
344,"China, región administrativa especial de Hong Kong",active,Mundo,Asia oriental,,Developing,030,0,0,HK,Asia,142,HKG,,0,001
446,"China, región administrativa especial de Macao",active,Mundo,Asia oriental,,Developing,030,0,0,MO,Asia,142,MAC,,0,001
408,República Popular Democrática de Corea,active,Mundo,Asia oriental,,Developing,030,0,0,KP,Asia,142,PRK,,0,001
392,Japón,active,Mundo,Asia oriental,,Developed,030,0,0,JP,Asia,142,JPN,,0,001
496,Mongolia,active,Mundo,Asia oriental,,Developing,030,0,0,MN,Asia,142,MNG,,1,001
410,República de Corea,active,Mundo,Asia oriental,,Developing,030,0,0,KR,Asia,142,KOR,,0,001
096,Brunei Darussalam,active,Mundo,Asia sudoriental,,Developing,035,0,0,BN,Asia,142,BRN,,0,001
116,Camboya,active,Mundo,Asia sudoriental,,Developing,035,0,1,KH,Asia,142,KHM,,0,001
360,Indonesia,active,Mundo,Asia sudoriental,,Developing,035,0,0,ID,Asia,142,IDN,,0,001
418,República Democrática Popular Lao,active,Mundo,Asia sudoriental,,Developing,035,0,1,LA,Asia,142,LAO,,1,001
458,Malasia,active,Mundo,Asia sudoriental,,Developing,035,0,0,MY,Asia,142,MYS,,0,001
104,Myanmar,active,Mundo,Asia sudoriental,,Developing,035,0,1,MM,Asia,142,MMR,,0,001
608,Filipinas,active,Mundo,Asia sudoriental,,Developing,035,0,0,PH,Asia,142,PHL,,0,001
702,Singapur,active,Mundo,Asia sudoriental,,Developing,035,1,0,SG,Asia,142,SGP,,0,001
764,Tailandia,active,Mundo,Asia sudoriental,,Developing,035,0,0,TH,Asia,142,THA,,0,001
626,Timor-Leste,active,Mundo,Asia sudoriental,,Developing,035,1,1,TL,Asia,142,TLS,,0,001
704,Viet Nam,active,Mundo,Asia sudoriental,,Developing,035,0,0,VN,Asia,142,VNM,,0,001
004,Afganistán,active,Mundo,Asia meridional,,Developing,034,0,1,AF,Asia,142,AFG,,1,001
050,Bangladesh,active,Mundo,Asia meridional,,Developing,034,0,1,BD,Asia,142,BGD,,0,001
064,Bhután,active,Mundo,Asia meridional,,Developing,034,0,1,BT,Asia,142,BTN,,1,001
356,India,active,Mundo,Asia meridional,,Developing,034,0,0,IN,Asia,142,IND,,0,001
364,Irán (República Islámica del),active,Mundo,Asia meridional,,Developing,034,0,0,IR,Asia,142,IRN,,0,001
462,Maldivas,active,Mundo,Asia meridional,,Developing,034,1,0,MV,Asia,142,MDV,,0,001
524,Nepal,active,Mundo,Asia meridional,,Developing,034,0,1,NP,Asia,142,NPL,,1,001
586,Pakistán,active,Mundo,Asia meridional,,Developing,034,0,0,PK,Asia,142,PAK,,0,001
144,Sri Lanka,active,Mundo,Asia meridional,,Developing,034,0,0,LK,Asia,142,LKA,,0,001
051,Armenia,active,Mundo,Asia occidental,,Developing,145,0,0,AM,Asia,142,ARM,,1,001
031,Azerbaiyán,active,Mundo,Asia occidental,,Developing,145,0,0,AZ,Asia,142,AZE,,1,001
048,Bahrein,active,Mundo,Asia occidental,,Developing,145,0,0,BH,Asia,142,BHR,,0,001
196,Chipre,active,Mundo,Asia occidental,,Developed,145,0,0,CY,Asia,142,CYP,,0,001
268,Georgia,active,Mundo,Asia occidental,,Developing,145,0,0,GE,Asia,142,GEO,,0,001
368,Iraq,active,Mundo,Asia occidental,,Developing,145,0,0,IQ,Asia,142,IRQ,,0,001
376,Israel,active,Mundo,Asia occidental,,Developed,145,0,0,IL,Asia,142,ISR,,0,001
400,Jordania,active,Mundo,Asia occidental,,Developing,145,0,0,JO,Asia,142,JOR,,0,001
414,Kuwait,active,Mundo,Asia occidental,,Developing,145,0,0,KW,Asia,142,KWT,,0,001
422,Líbano,active,Mundo,Asia occidental,,Developing,145,0,0,LB,Asia,142,LBN,,0,001
512,Omán,active,Mundo,Asia occidental,,Developing,145,0,0,OM,Asia,142,OMN,,0,001
634,Qatar,active,Mundo,Asia occidental,,Developing,145,0,0,QA,Asia,142,QAT,,0,001
682,Arabia Saudita,active,Mundo,Asia occidental,,Developing,145,0,0,SA,Asia,142,SAU,,0,001
275,Estado de Palestina,active,Mundo,Asia occidental,,Developing,145,0,0,PS,Asia,142,PSE,,0,001
760,República Árabe Siria,active,Mundo,Asia occidental,,Developing,145,0,0,SY,Asia,142,SYR,,0,001
792,Türkiye,active,Mundo,Asia occidental,,Developing,145,0,0,TR,Asia,142,TUR,,0,001
784,Emiratos Árabes Unidos,active,Mundo,Asia occidental,,Developing,145,0,0,AE,Asia,142,ARE,,0,001
887,Yemen,active,Mundo,Asia occidental,,Developing,145,0,1,YE,Asia,142,YEM,,0,001
112,Belarús,active,Mundo,Europa oriental,,Developed,151,0,0,BY,Europa,150,BLR,,0,001
100,Bulgaria,active,Mundo,Europa oriental,,Developed,151,0,0,BG,Europa,150,BGR,,0,001
203,Chequia,active,Mundo,Europa oriental,,Developed,151,0,0,CZ,Europa,150,CZE,,0,001
348,Hungría,active,Mundo,Europa oriental,,Developed,151,0,0,HU,Europa,150,HUN,,0,001
616,Polonia,active,Mundo,Europa oriental,,Developed,151,0,0,PL,Europa,150,POL,,0,001
498,República de Moldova,active,Mundo,Europa oriental,,Developed,151,0,0,MD,Europa,150,MDA,,1,001
642,Rumania,active,Mundo,Europa oriental,,Developed,151,0,0,RO,Europa,150,ROU,,0,001
643,Federación de Rusia,active,Mundo,Europa oriental,,Developed,151,0,0,RU,Europa,150,RUS,,0,001
703,Eslovaquia,active,Mundo,Europa oriental,,Developed,151,0,0,SK,Europa,150,SVK,,0,001
804,Ucrania,active,Mundo,Europa oriental,,Developed,151,0,0,UA,Europa,150,UKR,,0,001
248,Islas Åland,active,Mundo,Europa septentrional,,Developed,154,0,0,AX,Europa,150,ALA,,0,001
831,Guernsey,active,Mundo,Europa septentrional,,Developed,154,0,0,GG,Europa,150,GGY,,0,001
832,Jersey,active,Mundo,Europa septentrional,,Developed,154,0,0,JE,Europa,150,JEY,,0,001
680,Sark,withdrawn,Mundo,Europa septentrional,830,Developed,154,0,0,,Europa,150,,Islas Anglonormandas,0,001
208,Dinamarca,active,Mundo,Europa septentrional,,Developed,154,0,0,DK,Europa,150,DNK,,0,001
233,Estonia,active,Mundo,Europa septentrional,,Developed,154,0,0,EE,Europa,150,EST,,0,001
234,Islas Feroe,active,Mundo,Europa septentrional,,Developed,154,0,0,FO,Europa,150,FRO,,0,001
246,Finlandia,active,Mundo,Europa septentrional,,Developed,154,0,0,FI,Europa,150,FIN,,0,001
352,Islandia,active,Mundo,Europa septentrional,,Developed,154,0,0,IS,Europa,150,ISL,,0,001
372,Irlanda,active,Mundo,Europa septentrional,,Developed,154,0,0,IE,Europa,150,IRL,,0,001
833,Isla de Man,active,Mundo,Europa septentrional,,Developed,154,0,0,IM,Europa,150,IMN,,0,001
428,Letonia,active,Mundo,Europa septentrional,,Developed,154,0,0,LV,Europa,150,LVA,,0,001
440,Lituania,active,Mundo,Europa septentrional,,Developed,154,0,0,LT,Europa,150,LTU,,0,001
578,Noruega,active,Mundo,Europa septentrional,,Developed,154,0,0,NO,Europa,150,NOR,,0,001
744,Islas Svalbard y Jan Mayen,active,Mundo,Europa septentrional,,Developed,154,0,0,SJ,Europa,150,SJM,,0,001
752,Suecia,active,Mundo,Europa septentrional,,Developed,154,0,0,SE,Europa,150,SWE,,0,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,Europa septentrional,,Developed,154,0,0,GB,Europa,150,GBR,,0,001
008,Albania,active,Mundo,Europa meridional,,Developed,039,0,0,AL,Europa,150,ALB,,0,001
020,Andorra,active,Mundo,Europa meridional,,Developed,039,0,0,AD,Europa,150,AND,,0,001
070,Bosnia y Herzegovina,active,Mundo,Europa meridional,,Developed,039,0,0,BA,Europa,150,BIH,,0,001
191,Croacia,active,Mundo,Europa meridional,,Developed,039,0,0,HR,Europa,150,HRV,,0,001
292,Gibraltar,active,Mundo,Europa meridional,,Developed,039,0,0,GI,Europa,150,GIB,,0,001
