code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,ausgov,10,Australia,Government
44000,El Banco Mundial,active,worldbank,40,(No country assigned),Multilateral
US-EIN-941655673,Fundación William y Flora Hewlett,active,hewlett-foundation,60,United States,Foundation
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,unops,40,(No country assigned),Multilateral
GB-CHC-1038860,Frontline AIDS,active,f-aids,21,United Kingdom,International NGO
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,ec-intpa,15,(No country assigned),Other Public Sector
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,ec-devco,15,(No country assigned),Other Public Sector
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,sida,10,Sweden,Government
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,ewb_canada,21,Canada,International NGO
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,undp,40,(No country assigned),Multilateral
GB-CHC-1075920,Indigo Trust,active,indtrust,60,United Kingdom,Foundation
GB-CHC-202918,Oxfam GB,active,oxfamgb,21,United Kingdom,International NGO
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,finland_mfa,10,Finland,Government
IE-CHY-6663,Self Help Africa,active,self-help-africa,21,Ireland,International NGO
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,theglobalfund,40,Switzerland,Multilateral
XM-DAC-46004,Banco Asiático de Desarrollo,active,asdb,40,(No country assigned),Multilateral
46004,Banco Asiático de Desarrollo,withdrawn,asdb,40,(No country assigned),Multilateral
GB-COH-07676886,Publish What You Fund,active,pwyf,21,United Kingdom,International NGO
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,nrc,21,Norway,International NGO
NL-KVK-41213450,SPARK,active,spark,21,Netherlands,International NGO
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,danida,10,Denmark,Government
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,cafod,21,United Kingdom,International NGO
47122,"Gavi, la Alianza para las Vacunas",active,gavi,30,Switzerland,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,globalgiving,21,United States,International NGO
GB-CHC-1029161,CAMFED International,active,camfed,21,United Kingdom,International NGO
