code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,Government,ausgov,10,Australia
44000,El Banco Mundial,active,Multilateral,worldbank,40,(No country assigned)
US-EIN-941655673,Fundación William y Flora Hewlett,active,Foundation,hewlett-foundation,60,United States
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,Multilateral,unops,40,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,International NGO,f-aids,21,United Kingdom
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,Other Public Sector,ec-intpa,15,(No country assigned)
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,Other Public Sector,ec-devco,15,(No country assigned)
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,Government,sida,10,Sweden
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,International NGO,ewb_canada,21,Canada
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,Multilateral,undp,40,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,Foundation,indtrust,60,United Kingdom
GB-CHC-202918,Oxfam GB,active,International NGO,oxfamgb,21,United Kingdom
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,Government,finland_mfa,10,Finland
IE-CHY-6663,Self Help Africa,active,International NGO,self-help-africa,21,Ireland
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,Multilateral,theglobalfund,40,Switzerland
XM-DAC-46004,Banco Asiático de Desarrollo,active,Multilateral,asdb,40,(No country assigned)
46004,Banco Asiático de Desarrollo,withdrawn,Multilateral,asdb,40,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,International NGO,pwyf,21,United Kingdom
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,International NGO,nrc,21,Norway
NL-KVK-41213450,SPARK,active,International NGO,spark,21,Netherlands
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,Government,danida,10,Denmark
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,International NGO,cafod,21,United Kingdom
47122,"Gavi, la Alianza para las Vacunas",active,Public Private Partnership,gavi,30,Switzerland
US-EIN-300108263,GlobalGiving.org,active,International NGO,globalgiving,21,United States
GB-CHC-1029161,CAMFED International,active,International NGO,camfed,21,United Kingdom
GB-CHC-291691,All We Can (antiguo Methodist Relief and Development Fund),active,International NGO,allwecan,21,United Kingdom
GB-CHC-1074937,ADRA-UK,active,International NGO,adrauk,21,United Kingdom
GB-CHC-1017255,Homeless International,active,International NGO,hi,21,United Kingdom
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,rem,21,United Kingdom
NP-CRO-45995/063/064,YoungInnovations Pvt. Ltd,active,"Academic, Training and Research",yipl,80,Nepal
GB-CHC-327421,Article 19,active,International NGO,art19,21,United Kingdom
GB-CHC-328434,ChildHope UK,active,International NGO,childhopeuk,21,United Kingdom
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,concernuk,21,United Kingdom
GB-COH-4075590,LEAD International,active,International NGO,lead_international,21,United Kingdom
XM-DAC-21033,Secretaría de Transparencia Internacional,active,International NGO,transparency-international,21,Germany
GB-CHC-1141028,AfriKids,active,International NGO,afrikids,21,United Kingdom
GB-CHC-1089879,EveryChild,active,International NGO,evc,21,United Kingdom
GB-CHC-1126727,MapAction,active,International NGO,mapaction,21,United Kingdom
GB-CHC-254781,International Children's Trust,active,International NGO,theict,21,United Kingdom
GB-COH-NI21482,Trocaire (Irlanda del Norte),active,International NGO,troc,21,United Kingdom
