code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
EP-2020-000012-001,,active,EP,2020-000012,---,2020-01-06
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,FL,2024-000216,DOM,2024-11-14
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,FL,2024-000215,CRI,2024-11-07
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,FL,2024-000214,COL,2024-11-07
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,TC,2024-000213,PHL,2024-11-16
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,FL,2024-000212,HTI,2024-11-10
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,TC,2024-000211,BLZ,2024-11-17
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,TC,2024-000211,GTM,2024-11-17
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,TC,2024-000211,HND,2024-11-13
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,FR,2024-000210,SYR,2024-10-29
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,FL,2024-000209,PAN,2024-11-02
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,TC,2024-000208,PHL,2024-11-11
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,EQ,2024-000207,CUB,2024-11-10
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,EP,2024-000206,BDI,2024-08-08
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,EP,2024-000205,DZA,2024-10-03
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,TC,2024-000204,PHL,2024-11-03
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,TC,2024-000203,CUB,2024-11-05
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,VO,2024-000202,IDN,2024-10-14
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,EP,2024-000201,SSD,2024-10-23
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,TC,2024-000200,CHN,2024-10-25
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,FL,2024-000199,ESP,2024-10-27
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,FL,2024-000198,SEN,2024-10-20
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,FL,2024-000197,IND,2024-10-20
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,CE,2024-000196,LBN,2024-09-17
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,TC,2024-000195,IND,2024-10-23
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,TC,2024-000194,IND,2024-10-25
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,TC,2024-000193,PHL,2024-10-23
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,TC,2024-000193,VNM,2024-10-27
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,TC,2024-000192,CUB,2024-10-19
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,FL,2024-000191,TCD,2024-09-01
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,EQ,2024-000190,TUR,2024-10-16
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,FL,2024-000189,LKA,2024-10-05
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,FL,2024-000188,BIH,2024-10-04
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,EP,2024-000187,RWA,2024-09-27
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,FL,2024-000186,TGO,2024-08-01
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,OT,2024-000185,AFG,2024-09-01
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,OT,2024-000184,AFG,2024-09-01
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,TC,2024-000183,USA,2024-10-08
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,FL,2024-000182,SLE,2024-09-23
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,EP,2024-000181,CPV,2024-06-23
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,FL,2024-000180,NPL,2024-09-26
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,WF,2024-000179,GRC,2024-09-29
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,TC,2024-000178,PHL,2024-09-29
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TC,2024-000178,TWN,2024-10-01
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,FL,2024-000177,NPL,2024-09-29
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,TC,2024-000176,USA,2024-09-23
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,EP,2024-000175,KEN,2024-09-08
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,FL,2024-000174,KHM,2024-09-05
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,FL,2024-000173,JPN,2024-09-20
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,TC,2024-000172,VNM,2024-09-19
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,WF,2024-000171,PRT,2024-09-14
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,WF,2024-000170,PRT,2024-09-15
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,FL,2024-000169,AUT,2024-09-13
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,FL,2024-000168,DZA,2024-09-08
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,FL,2024-000167,THA,2024-08-01
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,FL,2024-000166,PAK,2024-08-26
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,FL,2024-000165,CAF,2024-08-01
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,EP,2024-000164,YEM,2024-03-15
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,EP,2024-000163,YEM,2024-03-15
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,FL,2024-000162,CMR,2024-08-29
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,TC,2024-000161,LAO,2024-09-10
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,TC,2024-000161,MMR,2024-09-11
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,TC,2024-000161,PHL,2024-09-01
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,TC,2024-000161,THA,2024-09-10
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,TC,2024-000161,VNM,2024-09-08
