code,name,category,status,budget-alignment:status
11110,Política educativa y gestión administrativa,111,active,
11120,Servicios e instalaciones educativos y formación,111,active,
11130,Formación de profesores,111,active,
11182,Investigación educativa,111,active,
11220,Educación primaria,112,active,
11230,Capacitación básica de jóvenes y adultos,112,active,Insufficiently granular
11231,Competencias básicas para la vida dirigidas a jóvenes,112,active,
11232,Equivalente a la educación primaria para adultos,112,active,
11240,Educación primera infancia,112,active,
11250,Alimentación escolar,112,active,
11260,Educación secundaria baja,112,active,
11320,"Educación secundaria alta (modificada, incluye datos de 11322)",113,active,Insufficiently granular
11321,Educación secundaria baja,113,withdrawn,
11322,Educación secundaria alta,113,withdrawn,
11330,Formación profesional,113,active,
11420,Educación universitaria,114,active,
11430,Formación superior técnica y de dirección,114,active,
12110,Política sanitaria y gestión administrativa,121,active,
12181,Enseñanza/formación médicas,121,active,
12182,Investigación médica,121,active,
12191,Servicios médicos,121,active,
12196,Estadísticas y datos sanitarios,121,active,
12220,Atención sanitaria básica,122,active,
12230,Infraestructura sanitaria básica,122,active,
12240,Nutrición básica,122,active,
12250,Control enfermedades infecciosas,122,active,
12261,Educación sanitaria,122,active,
12262,Control de la malaria,122,active,
12263,Control de la tuberculosis,122,active,
12264,Lucha contra la COVID-19,122,active,
12281,Formación personal sanitario,122,active,
12310,"Lucha contra enfermedades no transmisibles, general",123,active,
12320,Lucha contra el tabaquismo,123,active,
12330,Lucha contra el consumo nocivo de alcohol y drogas,123,active,
12340,Fomento de la salud y el bienestar mentales,123,active,
12350,Otro tipo de prevenciones y tratamientos de enfermedades no transmisibles,123,active,
12382,Investigación para la prevención de y lucha contra enfermedades no transmisibles,123,active,
13010,Política sobre población y gestión administrativa,130,active,
13020,Atención salud reproductiva,130,active,
13030,Planificación familiar,130,active,
13040,"Lucha contra ets (enfermedades de transmisión sexual), incluye sida",130,active,
13081,Formación de personal para población y salud reproductiva,130,active,
13096,Estadísticas y datos demográficos,130,active,
14010,Política de recursos hídricos y gestión administrativa,140,active,
14015,Protección recursos hídricos,140,active,
14020,Abastecimiento de agua y saneamiento-sistemas de envergadura,140,active,
14021,Abastecimiento de agua-sistemas de envergadura,140,active,
14022,Saneamiento-sistemas de envergadura,140,active,
14030,Abastecimiento básico de agua potable y saneamiento básico,140,active,
14031,Abastecimiento básico de agua potable,140,active,
14032,Saneamiento básico,140,active,
14040,Desarrollo de cuencas fluviales,140,active,
14050,Eliminación/tratamiento residuos sólidos,140,active,
14081,Educación y formación en abastecimiento de agua y saneamiento,140,active,
15110,Política de administración y gestión del sector público,151,active,Insufficiently granular
