code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algérie,active,Afrique,Developing,0,015,Monde,002,DZA,,001,0,0,Afrique septentrionale,DZ,
818,Égypte,active,Afrique,Developing,0,015,Monde,002,EGY,,001,0,0,Afrique septentrionale,EG,
434,Libye,active,Afrique,Developing,0,015,Monde,002,LBY,,001,0,0,Afrique septentrionale,LY,
504,Maroc,active,Afrique,Developing,0,015,Monde,002,MAR,,001,0,0,Afrique septentrionale,MA,
729,Soudan,active,Afrique,Developing,0,015,Monde,002,SDN,,001,1,0,Afrique septentrionale,SD,
788,Tunisie,active,Afrique,Developing,0,015,Monde,002,TUN,,001,0,0,Afrique septentrionale,TN,
732,Sahara occidental,active,Afrique,Developing,0,015,Monde,002,ESH,,001,0,0,Afrique septentrionale,EH,
086,Territoire britannique de l'océan Indien,active,Afrique,Developing,0,202,Monde,002,IOT,014,001,0,0,Afrique subsaharienne,IO,Afrique orientale
108,Burundi,active,Afrique,Developing,0,202,Monde,002,BDI,014,001,1,1,Afrique subsaharienne,BI,Afrique orientale
174,Comores,active,Afrique,Developing,1,202,Monde,002,COM,014,001,1,0,Afrique subsaharienne,KM,Afrique orientale
262,Djibouti,active,Afrique,Developing,0,202,Monde,002,DJI,014,001,1,0,Afrique subsaharienne,DJ,Afrique orientale
232,Érythrée,active,Afrique,Developing,0,202,Monde,002,ERI,014,001,1,0,Afrique subsaharienne,ER,Afrique orientale
231,Éthiopie,active,Afrique,Developing,0,202,Monde,002,ETH,014,001,1,1,Afrique subsaharienne,ET,Afrique orientale
260,Terres australes françaises,active,Afrique,Developing,0,202,Monde,002,ATF,014,001,0,0,Afrique subsaharienne,TF,Afrique orientale
404,Kenya,active,Afrique,Developing,0,202,Monde,002,KEN,014,001,0,0,Afrique subsaharienne,KE,Afrique orientale
450,Madagascar,active,Afrique,Developing,0,202,Monde,002,MDG,014,001,1,0,Afrique subsaharienne,MG,Afrique orientale
454,Malawi,active,Afrique,Developing,0,202,Monde,002,MWI,014,001,1,1,Afrique subsaharienne,MW,Afrique orientale
480,Maurice,active,Afrique,Developing,1,202,Monde,002,MUS,014,001,0,0,Afrique subsaharienne,MU,Afrique orientale
175,Mayotte,active,Afrique,Developing,0,202,Monde,002,MYT,014,001,0,0,Afrique subsaharienne,YT,Afrique orientale
508,Mozambique,active,Afrique,Developing,0,202,Monde,002,MOZ,014,001,1,0,Afrique subsaharienne,MZ,Afrique orientale
638,Réunion,active,Afrique,Developing,0,202,Monde,002,REU,014,001,0,0,Afrique subsaharienne,RE,Afrique orientale
646,Rwanda,active,Afrique,Developing,0,202,Monde,002,RWA,014,001,1,1,Afrique subsaharienne,RW,Afrique orientale
690,Seychelles,active,Afrique,Developing,1,202,Monde,002,SYC,014,001,0,0,Afrique subsaharienne,SC,Afrique orientale
706,Somalie,active,Afrique,Developing,0,202,Monde,002,SOM,014,001,1,0,Afrique subsaharienne,SO,Afrique orientale
728,Soudan du Sud,active,Afrique,Developing,0,202,Monde,002,SSD,014,001,1,1,Afrique subsaharienne,SS,Afrique orientale
800,Ouganda,active,Afrique,Developing,0,202,Monde,002,UGA,014,001,1,1,Afrique subsaharienne,UG,Afrique orientale
834,République-Unie de Tanzanie,active,Afrique,Developing,0,202,Monde,002,TZA,014,001,1,0,Afrique subsaharienne,TZ,Afrique orientale
894,Zambie,active,Afrique,Developing,0,202,Monde,002,ZMB,014,001,1,1,Afrique subsaharienne,ZM,Afrique orientale
716,Zimbabwe,active,Afrique,Developing,0,202,Monde,002,ZWE,014,001,0,1,Afrique subsaharienne,ZW,Afrique orientale
024,Angola,active,Afrique,Developing,0,202,Monde,002,AGO,017,001,1,0,Afrique subsaharienne,AO,Afrique centrale
120,Cameroun,active,Afrique,Developing,0,202,Monde,002,CMR,017,001,0,0,Afrique subsaharienne,CM,Afrique centrale
140,République centrafricaine,active,Afrique,Developing,0,202,Monde,002,CAF,017,001,1,1,Afrique subsaharienne,CF,Afrique centrale
148,Tchad,active,Afrique,Developing,0,202,Monde,002,TCD,017,001,1,1,Afrique subsaharienne,TD,Afrique centrale
178,Congo,active,Afrique,Developing,0,202,Monde,002,COG,017,001,0,0,Afrique subsaharienne,CG,Afrique centrale
180,République démocratique du Congo,active,Afrique,Developing,0,202,Monde,002,COD,017,001,1,0,Afrique subsaharienne,CD,Afrique centrale
226,Guinée équatoriale,active,Afrique,Developing,0,202,Monde,002,GNQ,017,001,0,0,Afrique subsaharienne,GQ,Afrique centrale
266,Gabon,active,Afrique,Developing,0,202,Monde,002,GAB,017,001,0,0,Afrique subsaharienne,GA,Afrique centrale
678,Sao Tomé-et-Principe,active,Afrique,Developing,1,202,Monde,002,STP,017,001,1,0,Afrique subsaharienne,ST,Afrique centrale
072,Botswana,active,Afrique,Developing,0,202,Monde,002,BWA,018,001,0,1,Afrique subsaharienne,BW,Afrique australe
748,Eswatini,active,Afrique,Developing,0,202,Monde,002,SWZ,018,001,0,1,Afrique subsaharienne,SZ,Afrique australe
426,Lesotho,active,Afrique,Developing,0,202,Monde,002,LSO,018,001,1,1,Afrique subsaharienne,LS,Afrique australe
516,Namibie,active,Afrique,Developing,0,202,Monde,002,NAM,018,001,0,0,Afrique subsaharienne,NA,Afrique australe
710,Afrique du Sud,active,Afrique,Developing,0,202,Monde,002,ZAF,018,001,0,0,Afrique subsaharienne,ZA,Afrique australe
204,Bénin,active,Afrique,Developing,0,202,Monde,002,BEN,011,001,1,0,Afrique subsaharienne,BJ,Afrique occidentale
854,Burkina Faso,active,Afrique,Developing,0,202,Monde,002,BFA,011,001,1,1,Afrique subsaharienne,BF,Afrique occidentale
132,Cabo Verde,active,Afrique,Developing,1,202,Monde,002,CPV,011,001,0,0,Afrique subsaharienne,CV,Afrique occidentale
384,Côte d’Ivoire,active,Afrique,Developing,0,202,Monde,002,CIV,011,001,0,0,Afrique subsaharienne,CI,Afrique occidentale
270,Gambie,active,Afrique,Developing,0,202,Monde,002,GMB,011,001,1,0,Afrique subsaharienne,GM,Afrique occidentale
