code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
012,Algérie,active,DZA,Afrique septentrionale,DZ,,Developing,0,,002,015,Afrique,Monde,0,0,001
818,Égypte,active,EGY,Afrique septentrionale,EG,,Developing,0,,002,015,Afrique,Monde,0,0,001
434,Libye,active,LBY,Afrique septentrionale,LY,,Developing,0,,002,015,Afrique,Monde,0,0,001
504,Maroc,active,MAR,Afrique septentrionale,MA,,Developing,0,,002,015,Afrique,Monde,0,0,001
729,Soudan,active,SDN,Afrique septentrionale,SD,,Developing,0,,002,015,Afrique,Monde,0,1,001
788,Tunisie,active,TUN,Afrique septentrionale,TN,,Developing,0,,002,015,Afrique,Monde,0,0,001
732,Sahara occidental,active,ESH,Afrique septentrionale,EH,,Developing,0,,002,015,Afrique,Monde,0,0,001
086,Territoire britannique de l'océan Indien,active,IOT,Afrique subsaharienne,IO,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,0,001
108,Burundi,active,BDI,Afrique subsaharienne,BI,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
174,Comores,active,COM,Afrique subsaharienne,KM,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,1,1,001
262,Djibouti,active,DJI,Afrique subsaharienne,DJ,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,1,001
232,Érythrée,active,ERI,Afrique subsaharienne,ER,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,1,001
231,Éthiopie,active,ETH,Afrique subsaharienne,ET,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
260,Terres australes françaises,active,ATF,Afrique subsaharienne,TF,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,0,001
404,Kenya,active,KEN,Afrique subsaharienne,KE,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,0,001
450,Madagascar,active,MDG,Afrique subsaharienne,MG,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,1,001
454,Malawi,active,MWI,Afrique subsaharienne,MW,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
480,Maurice,active,MUS,Afrique subsaharienne,MU,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,1,0,001
175,Mayotte,active,MYT,Afrique subsaharienne,YT,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,0,001
508,Mozambique,active,MOZ,Afrique subsaharienne,MZ,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,1,001
638,Réunion,active,REU,Afrique subsaharienne,RE,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,0,001
646,Rwanda,active,RWA,Afrique subsaharienne,RW,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
690,Seychelles,active,SYC,Afrique subsaharienne,SC,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,1,0,001
706,Somalie,active,SOM,Afrique subsaharienne,SO,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,1,001
728,Soudan du Sud,active,SSD,Afrique subsaharienne,SS,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
800,Ouganda,active,UGA,Afrique subsaharienne,UG,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
834,République-Unie de Tanzanie,active,TZA,Afrique subsaharienne,TZ,014,Developing,0,Afrique orientale,002,202,Afrique,Monde,0,1,001
894,Zambie,active,ZMB,Afrique subsaharienne,ZM,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,1,001
716,Zimbabwe,active,ZWE,Afrique subsaharienne,ZW,014,Developing,1,Afrique orientale,002,202,Afrique,Monde,0,0,001
024,Angola,active,AGO,Afrique subsaharienne,AO,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,0,1,001
120,Cameroun,active,CMR,Afrique subsaharienne,CM,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,0,0,001
140,République centrafricaine,active,CAF,Afrique subsaharienne,CF,017,Developing,1,Afrique centrale,002,202,Afrique,Monde,0,1,001
148,Tchad,active,TCD,Afrique subsaharienne,TD,017,Developing,1,Afrique centrale,002,202,Afrique,Monde,0,1,001
178,Congo,active,COG,Afrique subsaharienne,CG,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,0,0,001
180,République démocratique du Congo,active,COD,Afrique subsaharienne,CD,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,0,1,001
226,Guinée équatoriale,active,GNQ,Afrique subsaharienne,GQ,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,0,0,001
266,Gabon,active,GAB,Afrique subsaharienne,GA,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,0,0,001
678,Sao Tomé-et-Principe,active,STP,Afrique subsaharienne,ST,017,Developing,0,Afrique centrale,002,202,Afrique,Monde,1,1,001
072,Botswana,active,BWA,Afrique subsaharienne,BW,018,Developing,1,Afrique australe,002,202,Afrique,Monde,0,0,001
748,Eswatini,active,SWZ,Afrique subsaharienne,SZ,018,Developing,1,Afrique australe,002,202,Afrique,Monde,0,0,001
426,Lesotho,active,LSO,Afrique subsaharienne,LS,018,Developing,1,Afrique australe,002,202,Afrique,Monde,0,1,001
516,Namibie,active,NAM,Afrique subsaharienne,NA,018,Developing,0,Afrique australe,002,202,Afrique,Monde,0,0,001
710,Afrique du Sud,active,ZAF,Afrique subsaharienne,ZA,018,Developing,0,Afrique australe,002,202,Afrique,Monde,0,0,001
204,Bénin,active,BEN,Afrique subsaharienne,BJ,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
854,Burkina Faso,active,BFA,Afrique subsaharienne,BF,011,Developing,1,Afrique occidentale,002,202,Afrique,Monde,0,1,001
132,Cabo Verde,active,CPV,Afrique subsaharienne,CV,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,1,0,001
384,Côte d’Ivoire,active,CIV,Afrique subsaharienne,CI,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,0,001
270,Gambie,active,GMB,Afrique subsaharienne,GM,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
288,Ghana,active,GHA,Afrique subsaharienne,GH,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,0,001
324,Guinée,active,GIN,Afrique subsaharienne,GN,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
624,Guinée-Bissau,active,GNB,Afrique subsaharienne,GW,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,1,1,001
430,Libéria,active,LBR,Afrique subsaharienne,LR,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
466,Mali,active,MLI,Afrique subsaharienne,ML,011,Developing,1,Afrique occidentale,002,202,Afrique,Monde,0,1,001
478,Mauritanie,active,MRT,Afrique subsaharienne,MR,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
562,Niger,active,NER,Afrique subsaharienne,NE,011,Developing,1,Afrique occidentale,002,202,Afrique,Monde,0,1,001
566,Nigéria,active,NGA,Afrique subsaharienne,NG,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,0,001
654,Sainte-Hélène,active,SHN,Afrique subsaharienne,SH,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,0,001
686,Sénégal,active,SEN,Afrique subsaharienne,SN,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
694,Sierra Leone,active,SLE,Afrique subsaharienne,SL,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
768,Togo,active,TGO,Afrique subsaharienne,TG,011,Developing,0,Afrique occidentale,002,202,Afrique,Monde,0,1,001
660,Anguilla,active,AIA,Amérique latine et Caraïbes,AI,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
028,Antigua-et-Barbuda,active,ATG,Amérique latine et Caraïbes,AG,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
533,Aruba,active,ABW,Amérique latine et Caraïbes,AW,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
044,Bahamas,active,BHS,Amérique latine et Caraïbes,BS,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
052,Barbade,active,BRB,Amérique latine et Caraïbes,BB,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
535,"Bonaire, Saint-Eustache et Saba",active,BES,Amérique latine et Caraïbes,BQ,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
092,Îles Vierges britanniques,active,VGB,Amérique latine et Caraïbes,VG,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
136,Îles Caïmanes,active,CYM,Amérique latine et Caraïbes,KY,029,Developing,0,Caraïbes,019,419,Amériques,Monde,0,0,001
192,Cuba,active,CUB,Amérique latine et Caraïbes,CU,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
531,Curaçao,active,CUW,Amérique latine et Caraïbes,CW,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
212,Dominique,active,DMA,Amérique latine et Caraïbes,DM,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
214,République dominicaine,active,DOM,Amérique latine et Caraïbes,DO,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
308,Grenade,active,GRD,Amérique latine et Caraïbes,GD,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
312,Guadeloupe,active,GLP,Amérique latine et Caraïbes,GP,029,Developing,0,Caraïbes,019,419,Amériques,Monde,0,0,001
332,Haïti,active,HTI,Amérique latine et Caraïbes,HT,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,1,001
388,Jamaïque,active,JAM,Amérique latine et Caraïbes,JM,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
474,Martinique,active,MTQ,Amérique latine et Caraïbes,MQ,029,Developing,0,Caraïbes,019,419,Amériques,Monde,0,0,001
500,Montserrat,active,MSR,Amérique latine et Caraïbes,MS,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
630,Porto Rico,active,PRI,Amérique latine et Caraïbes,PR,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
652,Saint-Barthélemy,active,BLM,Amérique latine et Caraïbes,BL,029,Developing,0,Caraïbes,019,419,Amériques,Monde,0,0,001
659,Saint-Kitts-et-Nevis,active,KNA,Amérique latine et Caraïbes,KN,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
662,Sainte-Lucie,active,LCA,Amérique latine et Caraïbes,LC,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
663,Saint-Martin (partie française),active,MAF,Amérique latine et Caraïbes,MF,029,Developing,0,Caraïbes,019,419,Amériques,Monde,0,0,001
670,Saint-Vincent-et-les Grenadines,active,VCT,Amérique latine et Caraïbes,VC,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
534,Saint-Martin (partie néerlandaise),active,SXM,Amérique latine et Caraïbes,SX,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
780,Trinité-et-Tobago,active,TTO,Amérique latine et Caraïbes,TT,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
796,Îles Turques-et-Caïques,active,TCA,Amérique latine et Caraïbes,TC,029,Developing,0,Caraïbes,019,419,Amériques,Monde,0,0,001
850,Îles Vierges américaines,active,VIR,Amérique latine et Caraïbes,VI,029,Developing,0,Caraïbes,019,419,Amériques,Monde,1,0,001
