code,name,status,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,,,Afrique,DZA,Monde,DZ,0,0,Afrique septentrionale,001,Developing,0,015,002
818,Égypte,active,,,Afrique,EGY,Monde,EG,0,0,Afrique septentrionale,001,Developing,0,015,002
434,Libye,active,,,Afrique,LBY,Monde,LY,0,0,Afrique septentrionale,001,Developing,0,015,002
504,Maroc,active,,,Afrique,MAR,Monde,MA,0,0,Afrique septentrionale,001,Developing,0,015,002
729,Soudan,active,,,Afrique,SDN,Monde,SD,0,0,Afrique septentrionale,001,Developing,1,015,002
788,Tunisie,active,,,Afrique,TUN,Monde,TN,0,0,Afrique septentrionale,001,Developing,0,015,002
732,Sahara occidental,active,,,Afrique,ESH,Monde,EH,0,0,Afrique septentrionale,001,Developing,0,015,002
086,Territoire britannique de l'océan Indien,active,Afrique orientale,014,Afrique,IOT,Monde,IO,0,0,Afrique subsaharienne,001,Developing,0,202,002
108,Burundi,active,Afrique orientale,014,Afrique,BDI,Monde,BI,1,0,Afrique subsaharienne,001,Developing,1,202,002
174,Comores,active,Afrique orientale,014,Afrique,COM,Monde,KM,0,1,Afrique subsaharienne,001,Developing,1,202,002
262,Djibouti,active,Afrique orientale,014,Afrique,DJI,Monde,DJ,0,0,Afrique subsaharienne,001,Developing,1,202,002
232,Érythrée,active,Afrique orientale,014,Afrique,ERI,Monde,ER,0,0,Afrique subsaharienne,001,Developing,1,202,002
231,Éthiopie,active,Afrique orientale,014,Afrique,ETH,Monde,ET,1,0,Afrique subsaharienne,001,Developing,1,202,002
260,Terres australes françaises,active,Afrique orientale,014,Afrique,ATF,Monde,TF,0,0,Afrique subsaharienne,001,Developing,0,202,002
404,Kenya,active,Afrique orientale,014,Afrique,KEN,Monde,KE,0,0,Afrique subsaharienne,001,Developing,0,202,002
450,Madagascar,active,Afrique orientale,014,Afrique,MDG,Monde,MG,0,0,Afrique subsaharienne,001,Developing,1,202,002
