code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
012,Algérie,active,015,0,,Monde,Afrique septentrionale,Developing,DZA,,DZ,Afrique,0,0,002,001
818,Égypte,active,015,0,,Monde,Afrique septentrionale,Developing,EGY,,EG,Afrique,0,0,002,001
434,Libye,active,015,0,,Monde,Afrique septentrionale,Developing,LBY,,LY,Afrique,0,0,002,001
504,Maroc,active,015,0,,Monde,Afrique septentrionale,Developing,MAR,,MA,Afrique,0,0,002,001
729,Soudan,active,015,0,,Monde,Afrique septentrionale,Developing,SDN,,SD,Afrique,0,1,002,001
788,Tunisie,active,015,0,,Monde,Afrique septentrionale,Developing,TUN,,TN,Afrique,0,0,002,001
732,Sahara occidental,active,015,0,,Monde,Afrique septentrionale,Developing,ESH,,EH,Afrique,0,0,002,001
086,Territoire britannique de l'océan Indien,active,202,0,014,Monde,Afrique subsaharienne,Developing,IOT,Afrique orientale,IO,Afrique,0,0,002,001
108,Burundi,active,202,1,014,Monde,Afrique subsaharienne,Developing,BDI,Afrique orientale,BI,Afrique,0,1,002,001
174,Comores,active,202,0,014,Monde,Afrique subsaharienne,Developing,COM,Afrique orientale,KM,Afrique,1,1,002,001
262,Djibouti,active,202,0,014,Monde,Afrique subsaharienne,Developing,DJI,Afrique orientale,DJ,Afrique,0,1,002,001
232,Érythrée,active,202,0,014,Monde,Afrique subsaharienne,Developing,ERI,Afrique orientale,ER,Afrique,0,1,002,001
231,Éthiopie,active,202,1,014,Monde,Afrique subsaharienne,Developing,ETH,Afrique orientale,ET,Afrique,0,1,002,001
260,Terres australes françaises,active,202,0,014,Monde,Afrique subsaharienne,Developing,ATF,Afrique orientale,TF,Afrique,0,0,002,001
404,Kenya,active,202,0,014,Monde,Afrique subsaharienne,Developing,KEN,Afrique orientale,KE,Afrique,0,0,002,001
450,Madagascar,active,202,0,014,Monde,Afrique subsaharienne,Developing,MDG,Afrique orientale,MG,Afrique,0,1,002,001
454,Malawi,active,202,1,014,Monde,Afrique subsaharienne,Developing,MWI,Afrique orientale,MW,Afrique,0,1,002,001
480,Maurice,active,202,0,014,Monde,Afrique subsaharienne,Developing,MUS,Afrique orientale,MU,Afrique,1,0,002,001
175,Mayotte,active,202,0,014,Monde,Afrique subsaharienne,Developing,MYT,Afrique orientale,YT,Afrique,0,0,002,001
508,Mozambique,active,202,0,014,Monde,Afrique subsaharienne,Developing,MOZ,Afrique orientale,MZ,Afrique,0,1,002,001
638,Réunion,active,202,0,014,Monde,Afrique subsaharienne,Developing,REU,Afrique orientale,RE,Afrique,0,0,002,001
646,Rwanda,active,202,1,014,Monde,Afrique subsaharienne,Developing,RWA,Afrique orientale,RW,Afrique,0,1,002,001
690,Seychelles,active,202,0,014,Monde,Afrique subsaharienne,Developing,SYC,Afrique orientale,SC,Afrique,1,0,002,001
706,Somalie,active,202,0,014,Monde,Afrique subsaharienne,Developing,SOM,Afrique orientale,SO,Afrique,0,1,002,001
728,Soudan du Sud,active,202,1,014,Monde,Afrique subsaharienne,Developing,SSD,Afrique orientale,SS,Afrique,0,1,002,001
800,Ouganda,active,202,1,014,Monde,Afrique subsaharienne,Developing,UGA,Afrique orientale,UG,Afrique,0,1,002,001
834,République-Unie de Tanzanie,active,202,0,014,Monde,Afrique subsaharienne,Developing,TZA,Afrique orientale,TZ,Afrique,0,1,002,001
894,Zambie,active,202,1,014,Monde,Afrique subsaharienne,Developing,ZMB,Afrique orientale,ZM,Afrique,0,1,002,001
716,Zimbabwe,active,202,1,014,Monde,Afrique subsaharienne,Developing,ZWE,Afrique orientale,ZW,Afrique,0,0,002,001
024,Angola,active,202,0,017,Monde,Afrique subsaharienne,Developing,AGO,Afrique centrale,AO,Afrique,0,1,002,001
120,Cameroun,active,202,0,017,Monde,Afrique subsaharienne,Developing,CMR,Afrique centrale,CM,Afrique,0,0,002,001
140,République centrafricaine,active,202,1,017,Monde,Afrique subsaharienne,Developing,CAF,Afrique centrale,CF,Afrique,0,1,002,001
148,Tchad,active,202,1,017,Monde,Afrique subsaharienne,Developing,TCD,Afrique centrale,TD,Afrique,0,1,002,001
178,Congo,active,202,0,017,Monde,Afrique subsaharienne,Developing,COG,Afrique centrale,CG,Afrique,0,0,002,001
180,République démocratique du Congo,active,202,0,017,Monde,Afrique subsaharienne,Developing,COD,Afrique centrale,CD,Afrique,0,1,002,001
226,Guinée équatoriale,active,202,0,017,Monde,Afrique subsaharienne,Developing,GNQ,Afrique centrale,GQ,Afrique,0,0,002,001
266,Gabon,active,202,0,017,Monde,Afrique subsaharienne,Developing,GAB,Afrique centrale,GA,Afrique,0,0,002,001
678,Sao Tomé-et-Principe,active,202,0,017,Monde,Afrique subsaharienne,Developing,STP,Afrique centrale,ST,Afrique,1,1,002,001
072,Botswana,active,202,1,018,Monde,Afrique subsaharienne,Developing,BWA,Afrique australe,BW,Afrique,0,0,002,001
748,Eswatini,active,202,1,018,Monde,Afrique subsaharienne,Developing,SWZ,Afrique australe,SZ,Afrique,0,0,002,001
426,Lesotho,active,202,1,018,Monde,Afrique subsaharienne,Developing,LSO,Afrique australe,LS,Afrique,0,1,002,001
516,Namibie,active,202,0,018,Monde,Afrique subsaharienne,Developing,NAM,Afrique australe,NA,Afrique,0,0,002,001
710,Afrique du Sud,active,202,0,018,Monde,Afrique subsaharienne,Developing,ZAF,Afrique australe,ZA,Afrique,0,0,002,001
204,Bénin,active,202,0,011,Monde,Afrique subsaharienne,Developing,BEN,Afrique occidentale,BJ,Afrique,0,1,002,001
854,Burkina Faso,active,202,1,011,Monde,Afrique subsaharienne,Developing,BFA,Afrique occidentale,BF,Afrique,0,1,002,001
132,Cabo Verde,active,202,0,011,Monde,Afrique subsaharienne,Developing,CPV,Afrique occidentale,CV,Afrique,1,0,002,001
384,Côte d’Ivoire,active,202,0,011,Monde,Afrique subsaharienne,Developing,CIV,Afrique occidentale,CI,Afrique,0,0,002,001
270,Gambie,active,202,0,011,Monde,Afrique subsaharienne,Developing,GMB,Afrique occidentale,GM,Afrique,0,1,002,001
288,Ghana,active,202,0,011,Monde,Afrique subsaharienne,Developing,GHA,Afrique occidentale,GH,Afrique,0,0,002,001
324,Guinée,active,202,0,011,Monde,Afrique subsaharienne,Developing,GIN,Afrique occidentale,GN,Afrique,0,1,002,001
624,Guinée-Bissau,active,202,0,011,Monde,Afrique subsaharienne,Developing,GNB,Afrique occidentale,GW,Afrique,1,1,002,001
430,Libéria,active,202,0,011,Monde,Afrique subsaharienne,Developing,LBR,Afrique occidentale,LR,Afrique,0,1,002,001
466,Mali,active,202,1,011,Monde,Afrique subsaharienne,Developing,MLI,Afrique occidentale,ML,Afrique,0,1,002,001
478,Mauritanie,active,202,0,011,Monde,Afrique subsaharienne,Developing,MRT,Afrique occidentale,MR,Afrique,0,1,002,001
562,Niger,active,202,1,011,Monde,Afrique subsaharienne,Developing,NER,Afrique occidentale,NE,Afrique,0,1,002,001
566,Nigéria,active,202,0,011,Monde,Afrique subsaharienne,Developing,NGA,Afrique occidentale,NG,Afrique,0,0,002,001
