code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algérie,active,Monde,002,0,DZA,,015,DZ,Developing,0,001,Afrique,0,,Afrique septentrionale
818,Égypte,active,Monde,002,0,EGY,,015,EG,Developing,0,001,Afrique,0,,Afrique septentrionale
434,Libye,active,Monde,002,0,LBY,,015,LY,Developing,0,001,Afrique,0,,Afrique septentrionale
504,Maroc,active,Monde,002,0,MAR,,015,MA,Developing,0,001,Afrique,0,,Afrique septentrionale
729,Soudan,active,Monde,002,0,SDN,,015,SD,Developing,1,001,Afrique,0,,Afrique septentrionale
788,Tunisie,active,Monde,002,0,TUN,,015,TN,Developing,0,001,Afrique,0,,Afrique septentrionale
732,Sahara occidental,active,Monde,002,0,ESH,,015,EH,Developing,0,001,Afrique,0,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Monde,002,0,IOT,014,202,IO,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
108,Burundi,active,Monde,002,0,BDI,014,202,BI,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
174,Comores,active,Monde,002,1,COM,014,202,KM,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
262,Djibouti,active,Monde,002,0,DJI,014,202,DJ,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
232,Érythrée,active,Monde,002,0,ERI,014,202,ER,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
231,Éthiopie,active,Monde,002,0,ETH,014,202,ET,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
260,Terres australes françaises,active,Monde,002,0,ATF,014,202,TF,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
404,Kenya,active,Monde,002,0,KEN,014,202,KE,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
450,Madagascar,active,Monde,002,0,MDG,014,202,MG,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
454,Malawi,active,Monde,002,0,MWI,014,202,MW,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
480,Maurice,active,Monde,002,1,MUS,014,202,MU,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
175,Mayotte,active,Monde,002,0,MYT,014,202,YT,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
508,Mozambique,active,Monde,002,0,MOZ,014,202,MZ,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
638,Réunion,active,Monde,002,0,REU,014,202,RE,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
646,Rwanda,active,Monde,002,0,RWA,014,202,RW,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
690,Seychelles,active,Monde,002,1,SYC,014,202,SC,Developing,0,001,Afrique,0,Afrique orientale,Afrique subsaharienne
706,Somalie,active,Monde,002,0,SOM,014,202,SO,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
728,Soudan du Sud,active,Monde,002,0,SSD,014,202,SS,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
800,Ouganda,active,Monde,002,0,UGA,014,202,UG,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Monde,002,0,TZA,014,202,TZ,Developing,1,001,Afrique,0,Afrique orientale,Afrique subsaharienne
894,Zambie,active,Monde,002,0,ZMB,014,202,ZM,Developing,1,001,Afrique,1,Afrique orientale,Afrique subsaharienne
716,Zimbabwe,active,Monde,002,0,ZWE,014,202,ZW,Developing,0,001,Afrique,1,Afrique orientale,Afrique subsaharienne
024,Angola,active,Monde,002,0,AGO,017,202,AO,Developing,1,001,Afrique,0,Afrique centrale,Afrique subsaharienne
120,Cameroun,active,Monde,002,0,CMR,017,202,CM,Developing,0,001,Afrique,0,Afrique centrale,Afrique subsaharienne
140,République centrafricaine,active,Monde,002,0,CAF,017,202,CF,Developing,1,001,Afrique,1,Afrique centrale,Afrique subsaharienne
148,Tchad,active,Monde,002,0,TCD,017,202,TD,Developing,1,001,Afrique,1,Afrique centrale,Afrique subsaharienne
178,Congo,active,Monde,002,0,COG,017,202,CG,Developing,0,001,Afrique,0,Afrique centrale,Afrique subsaharienne
180,République démocratique du Congo,active,Monde,002,0,COD,017,202,CD,Developing,1,001,Afrique,0,Afrique centrale,Afrique subsaharienne
226,Guinée équatoriale,active,Monde,002,0,GNQ,017,202,GQ,Developing,0,001,Afrique,0,Afrique centrale,Afrique subsaharienne
266,Gabon,active,Monde,002,0,GAB,017,202,GA,Developing,0,001,Afrique,0,Afrique centrale,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Monde,002,1,STP,017,202,ST,Developing,1,001,Afrique,0,Afrique centrale,Afrique subsaharienne
072,Botswana,active,Monde,002,0,BWA,018,202,BW,Developing,0,001,Afrique,1,Afrique australe,Afrique subsaharienne
748,Eswatini,active,Monde,002,0,SWZ,018,202,SZ,Developing,0,001,Afrique,1,Afrique australe,Afrique subsaharienne
426,Lesotho,active,Monde,002,0,LSO,018,202,LS,Developing,1,001,Afrique,1,Afrique australe,Afrique subsaharienne
516,Namibie,active,Monde,002,0,NAM,018,202,NA,Developing,0,001,Afrique,0,Afrique australe,Afrique subsaharienne
710,Afrique du Sud,active,Monde,002,0,ZAF,018,202,ZA,Developing,0,001,Afrique,0,Afrique australe,Afrique subsaharienne
204,Bénin,active,Monde,002,0,BEN,011,202,BJ,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
