code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
012,Algérie,active,Developing,0,002,0,,Monde,DZA,DZ,001,015,Afrique,,0,Afrique septentrionale
818,Égypte,active,Developing,0,002,0,,Monde,EGY,EG,001,015,Afrique,,0,Afrique septentrionale
434,Libye,active,Developing,0,002,0,,Monde,LBY,LY,001,015,Afrique,,0,Afrique septentrionale
504,Maroc,active,Developing,0,002,0,,Monde,MAR,MA,001,015,Afrique,,0,Afrique septentrionale
729,Soudan,active,Developing,0,002,0,,Monde,SDN,SD,001,015,Afrique,,1,Afrique septentrionale
788,Tunisie,active,Developing,0,002,0,,Monde,TUN,TN,001,015,Afrique,,0,Afrique septentrionale
732,Sahara occidental,active,Developing,0,002,0,,Monde,ESH,EH,001,015,Afrique,,0,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Developing,0,002,0,Afrique orientale,Monde,IOT,IO,001,202,Afrique,014,0,Afrique subsaharienne
108,Burundi,active,Developing,1,002,0,Afrique orientale,Monde,BDI,BI,001,202,Afrique,014,1,Afrique subsaharienne
174,Comores,active,Developing,0,002,1,Afrique orientale,Monde,COM,KM,001,202,Afrique,014,1,Afrique subsaharienne
262,Djibouti,active,Developing,0,002,0,Afrique orientale,Monde,DJI,DJ,001,202,Afrique,014,1,Afrique subsaharienne
232,Érythrée,active,Developing,0,002,0,Afrique orientale,Monde,ERI,ER,001,202,Afrique,014,1,Afrique subsaharienne
231,Éthiopie,active,Developing,1,002,0,Afrique orientale,Monde,ETH,ET,001,202,Afrique,014,1,Afrique subsaharienne
260,Terres australes françaises,active,Developing,0,002,0,Afrique orientale,Monde,ATF,TF,001,202,Afrique,014,0,Afrique subsaharienne
404,Kenya,active,Developing,0,002,0,Afrique orientale,Monde,KEN,KE,001,202,Afrique,014,0,Afrique subsaharienne
450,Madagascar,active,Developing,0,002,0,Afrique orientale,Monde,MDG,MG,001,202,Afrique,014,1,Afrique subsaharienne
454,Malawi,active,Developing,1,002,0,Afrique orientale,Monde,MWI,MW,001,202,Afrique,014,1,Afrique subsaharienne
480,Maurice,active,Developing,0,002,1,Afrique orientale,Monde,MUS,MU,001,202,Afrique,014,0,Afrique subsaharienne
175,Mayotte,active,Developing,0,002,0,Afrique orientale,Monde,MYT,YT,001,202,Afrique,014,0,Afrique subsaharienne
508,Mozambique,active,Developing,0,002,0,Afrique orientale,Monde,MOZ,MZ,001,202,Afrique,014,1,Afrique subsaharienne
638,Réunion,active,Developing,0,002,0,Afrique orientale,Monde,REU,RE,001,202,Afrique,014,0,Afrique subsaharienne
646,Rwanda,active,Developing,1,002,0,Afrique orientale,Monde,RWA,RW,001,202,Afrique,014,1,Afrique subsaharienne
690,Seychelles,active,Developing,0,002,1,Afrique orientale,Monde,SYC,SC,001,202,Afrique,014,0,Afrique subsaharienne
706,Somalie,active,Developing,0,002,0,Afrique orientale,Monde,SOM,SO,001,202,Afrique,014,1,Afrique subsaharienne
728,Soudan du Sud,active,Developing,1,002,0,Afrique orientale,Monde,SSD,SS,001,202,Afrique,014,1,Afrique subsaharienne
800,Ouganda,active,Developing,1,002,0,Afrique orientale,Monde,UGA,UG,001,202,Afrique,014,1,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Developing,0,002,0,Afrique orientale,Monde,TZA,TZ,001,202,Afrique,014,1,Afrique subsaharienne
894,Zambie,active,Developing,1,002,0,Afrique orientale,Monde,ZMB,ZM,001,202,Afrique,014,1,Afrique subsaharienne
716,Zimbabwe,active,Developing,1,002,0,Afrique orientale,Monde,ZWE,ZW,001,202,Afrique,014,0,Afrique subsaharienne
024,Angola,active,Developing,0,002,0,Afrique centrale,Monde,AGO,AO,001,202,Afrique,017,1,Afrique subsaharienne
120,Cameroun,active,Developing,0,002,0,Afrique centrale,Monde,CMR,CM,001,202,Afrique,017,0,Afrique subsaharienne
140,République centrafricaine,active,Developing,1,002,0,Afrique centrale,Monde,CAF,CF,001,202,Afrique,017,1,Afrique subsaharienne
148,Tchad,active,Developing,1,002,0,Afrique centrale,Monde,TCD,TD,001,202,Afrique,017,1,Afrique subsaharienne
178,Congo,active,Developing,0,002,0,Afrique centrale,Monde,COG,CG,001,202,Afrique,017,0,Afrique subsaharienne
180,République démocratique du Congo,active,Developing,0,002,0,Afrique centrale,Monde,COD,CD,001,202,Afrique,017,1,Afrique subsaharienne
226,Guinée équatoriale,active,Developing,0,002,0,Afrique centrale,Monde,GNQ,GQ,001,202,Afrique,017,0,Afrique subsaharienne
266,Gabon,active,Developing,0,002,0,Afrique centrale,Monde,GAB,GA,001,202,Afrique,017,0,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Developing,0,002,1,Afrique centrale,Monde,STP,ST,001,202,Afrique,017,1,Afrique subsaharienne
072,Botswana,active,Developing,1,002,0,Afrique australe,Monde,BWA,BW,001,202,Afrique,018,0,Afrique subsaharienne
748,Eswatini,active,Developing,1,002,0,Afrique australe,Monde,SWZ,SZ,001,202,Afrique,018,0,Afrique subsaharienne
426,Lesotho,active,Developing,1,002,0,Afrique australe,Monde,LSO,LS,001,202,Afrique,018,1,Afrique subsaharienne
516,Namibie,active,Developing,0,002,0,Afrique australe,Monde,NAM,NA,001,202,Afrique,018,0,Afrique subsaharienne
710,Afrique du Sud,active,Developing,0,002,0,Afrique australe,Monde,ZAF,ZA,001,202,Afrique,018,0,Afrique subsaharienne
204,Bénin,active,Developing,0,002,0,Afrique occidentale,Monde,BEN,BJ,001,202,Afrique,011,1,Afrique subsaharienne
854,Burkina Faso,active,Developing,1,002,0,Afrique occidentale,Monde,BFA,BF,001,202,Afrique,011,1,Afrique subsaharienne
132,Cabo Verde,active,Developing,0,002,1,Afrique occidentale,Monde,CPV,CV,001,202,Afrique,011,0,Afrique subsaharienne
