code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Algérie,active,015,DZA,Afrique,,Developing,0,001,002,DZ,Afrique septentrionale,Monde,,0,0
818,Égypte,active,015,EGY,Afrique,,Developing,0,001,002,EG,Afrique septentrionale,Monde,,0,0
434,Libye,active,015,LBY,Afrique,,Developing,0,001,002,LY,Afrique septentrionale,Monde,,0,0
504,Maroc,active,015,MAR,Afrique,,Developing,0,001,002,MA,Afrique septentrionale,Monde,,0,0
729,Soudan,active,015,SDN,Afrique,,Developing,0,001,002,SD,Afrique septentrionale,Monde,,1,0
788,Tunisie,active,015,TUN,Afrique,,Developing,0,001,002,TN,Afrique septentrionale,Monde,,0,0
732,Sahara occidental,active,015,ESH,Afrique,,Developing,0,001,002,EH,Afrique septentrionale,Monde,,0,0
086,Territoire britannique de l'océan Indien,active,202,IOT,Afrique,014,Developing,0,001,002,IO,Afrique subsaharienne,Monde,Afrique orientale,0,0
108,Burundi,active,202,BDI,Afrique,014,Developing,0,001,002,BI,Afrique subsaharienne,Monde,Afrique orientale,1,1
174,Comores,active,202,COM,Afrique,014,Developing,1,001,002,KM,Afrique subsaharienne,Monde,Afrique orientale,1,0
262,Djibouti,active,202,DJI,Afrique,014,Developing,0,001,002,DJ,Afrique subsaharienne,Monde,Afrique orientale,1,0
232,Érythrée,active,202,ERI,Afrique,014,Developing,0,001,002,ER,Afrique subsaharienne,Monde,Afrique orientale,1,0
231,Éthiopie,active,202,ETH,Afrique,014,Developing,0,001,002,ET,Afrique subsaharienne,Monde,Afrique orientale,1,1
260,Terres australes françaises,active,202,ATF,Afrique,014,Developing,0,001,002,TF,Afrique subsaharienne,Monde,Afrique orientale,0,0
404,Kenya,active,202,KEN,Afrique,014,Developing,0,001,002,KE,Afrique subsaharienne,Monde,Afrique orientale,0,0
450,Madagascar,active,202,MDG,Afrique,014,Developing,0,001,002,MG,Afrique subsaharienne,Monde,Afrique orientale,1,0
454,Malawi,active,202,MWI,Afrique,014,Developing,0,001,002,MW,Afrique subsaharienne,Monde,Afrique orientale,1,1
480,Maurice,active,202,MUS,Afrique,014,Developing,1,001,002,MU,Afrique subsaharienne,Monde,Afrique orientale,0,0
175,Mayotte,active,202,MYT,Afrique,014,Developing,0,001,002,YT,Afrique subsaharienne,Monde,Afrique orientale,0,0
508,Mozambique,active,202,MOZ,Afrique,014,Developing,0,001,002,MZ,Afrique subsaharienne,Monde,Afrique orientale,1,0
638,Réunion,active,202,REU,Afrique,014,Developing,0,001,002,RE,Afrique subsaharienne,Monde,Afrique orientale,0,0
646,Rwanda,active,202,RWA,Afrique,014,Developing,0,001,002,RW,Afrique subsaharienne,Monde,Afrique orientale,1,1
