code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Government,ausgov,Australia,10
44000,Banque mondiale,active,Multilateral,worldbank,(No country assigned),40
US-EIN-941655673,Fondation William et Flora Hewlett,active,Foundation,hewlett-foundation,United States,60
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,Multilateral,unops,(No country assigned),40
GB-CHC-1038860,Frontline AIDS,active,International NGO,f-aids,United Kingdom,21
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,Other Public Sector,ec-intpa,(No country assigned),15
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,Other Public Sector,ec-devco,(No country assigned),15
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Government,sida,Sweden,10
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,International NGO,ewb_canada,Canada,21
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,Multilateral,undp,(No country assigned),40
GB-CHC-1075920,Indigo Trust,active,Foundation,indtrust,United Kingdom,60
GB-CHC-202918,Oxfam Royaume-Uni,active,International NGO,oxfamgb,United Kingdom,21
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Government,finland_mfa,Finland,10
IE-CHY-6663,Self Help Africa,active,International NGO,self-help-africa,Ireland,21
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Multilateral,theglobalfund,Switzerland,40
XM-DAC-46004,Banque asiatique de développement,active,Multilateral,asdb,(No country assigned),40
46004,Banque asiatique de développement,withdrawn,Multilateral,asdb,(No country assigned),40
GB-COH-07676886,Publish What You Fund,active,International NGO,pwyf,United Kingdom,21
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,International NGO,nrc,Norway,21
NL-KVK-41213450,SPARK,active,International NGO,spark,Netherlands,21
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,Government,danida,Denmark,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,cafod,United Kingdom,21
47122,"Gavi, l’Alliance du vaccin",active,Public Private Partnership,gavi,Switzerland,30
US-EIN-300108263,GlobalGiving.org,active,International NGO,globalgiving,United States,21
GB-CHC-1029161,Camfed International,active,International NGO,camfed,United Kingdom,21
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,International NGO,allwecan,United Kingdom,21
GB-CHC-1074937,ADRA-UK,active,International NGO,adrauk,United Kingdom,21
GB-CHC-1017255,Homeless International,active,International NGO,hi,United Kingdom,21
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,rem,United Kingdom,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",yipl,Nepal,80
GB-CHC-327421,Article19,active,International NGO,art19,United Kingdom,21
GB-CHC-328434,ChildHope Royaume-Uni,active,International NGO,childhopeuk,United Kingdom,21
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,International NGO,concernuk,United Kingdom,21
GB-COH-4075590,LEAD International,active,International NGO,lead_international,United Kingdom,21
XM-DAC-21033,Transparency International (Secrétariat),active,International NGO,transparency-international,Germany,21
GB-CHC-1141028,AfriKids,active,International NGO,afrikids,United Kingdom,21
GB-CHC-1089879,EveryChild,active,International NGO,evc,United Kingdom,21
GB-CHC-1126727,MapAction,active,International NGO,mapaction,United Kingdom,21
GB-CHC-254781,The International Children’s Trust,active,International NGO,theict,United Kingdom,21
GB-COH-NI21482,Trocaire (Irlande du Nord),active,International NGO,troc,United Kingdom,21
GB-CHC-1001698,Interact Worldwide,active,International NGO,iww_publish,United Kingdom,21
GB-CHC-1837621,Health Poverty Action,active,International NGO,hpa,United Kingdom,21
GB-CHC-313139,Africa Educational Trust,active,International NGO,aet,United Kingdom,21
GB-CHC-800672,Living Earth Foundation,active,International NGO,livingearth12,United Kingdom,21
GB-COH-0277068,Fauna & Flora International,active,International NGO,ffi_publisher,United Kingdom,21
GB-CHC-1020488,Children in Crisis,active,International NGO,cic,United Kingdom,21
GB-CHC-1090745,ICA:UK,active,National NGO,icauk,United Kingdom,22
GB-CHC-298316,Build Africa,active,International NGO,buildafrica,United Kingdom,21
GB-CHC-265464,Tearfund,active,International NGO,tearfund,United Kingdom,21
GB-CHC-208724,War on Want,active,International NGO,waronwant,United Kingdom,21
GB-COH-06587734,InterClimate Network,active,International NGO,icn,United Kingdom,21
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,International NGO,wacc-uk,United Kingdom,21
GB-CHC-1064413,African Initiatives,active,International NGO,ai_1064413,United Kingdom,21
GB-COH-05322719,Opportunity International Royaume-Uni,active,International NGO,opportunity-international-uk,United Kingdom,21
GB-SC-SC030289,Mercy Corps Europe,active,International NGO,mce,United Kingdom,21
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,International NGO,akfuk73,United Kingdom,21
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,International NGO,spuk,United Kingdom,21
GB-CHC-327461,Karuna Trust,active,International NGO,karuna,United Kingdom,21
GB-COH-4887855,HealthProm,active,International NGO,hp_12,United Kingdom,21
GB-CHC-207076,Royal Society for the Protection of Birds,active,International NGO,rspb_,United Kingdom,21
GB-CHC-299717,Send a Cow,active,International NGO,sendacow,United Kingdom,21
GB-CHC-1069208,Trust for Africa’s Orphans,active,International NGO,tao-03473165,United Kingdom,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,acord,United Kingdom,21
GB-CHC-1068839,Bond,active,National NGO,bond,United Kingdom,22
GB-CHC-291824,Twin,active,International NGO,twin-iati,United Kingdom,21
GB-CHC-1059996,Power International,active,International NGO,power,United Kingdom,21
GB-CHC-1102028,Canon Collins Trust,active,International NGO,canoncollinstrust,United Kingdom,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,wsup,United Kingdom,30
GB-COH-03877777,CDC Group plc,active,Other Public Sector,bii,United Kingdom,15
GB-CHC-328206,Womankind Worldwide,active,International NGO,womankindworld,United Kingdom,21
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,National NGO,foe_ewni,United Kingdom,22
GB-CHC-272465,United Purpose,active,International NGO,cu,United Kingdom,21
GB-CHC-1125948,PONT,active,International NGO,pont,United Kingdom,21
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,International NGO,rfuk,United Kingdom,21
41120,ONU-Habitat,active,Multilateral,unhabitat,(No country assigned),40
GB-COH-04154075,Penal Reform International,active,International NGO,pri,United Kingdom,21
GB-CHC-288701,WaterAid,active,International NGO,wateraid,United Kingdom,21
GB-CHC-291167,Jeevika Trust,active,International NGO,jeevika_trust,United Kingdom,21
GB-CHC-313757,Voluntary Service Overseas (VSO),active,International NGO,vso,United Kingdom,21
GB-COH-1364201,Plan International Royaume-Uni,active,International NGO,plan_uk,United Kingdom,21
XM-DAC-21032,,active,International NGO,psi,United States,21
21032,Population Services International,withdrawn,International NGO,psi,United States,21
GB-COH-213890,Save the Children Royaume-Uni,active,International NGO,scuk,United Kingdom,21
NL-KVK-41198677,Hivos,active,International NGO,stichting_hivos,Netherlands,21
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,Regional NGO,sacbc,South Africa,23
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,International NGO,gain,Switzerland,21
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,International NGO,,Switzerland,21
GB-CHC-1127206,StreetInvest,active,International NGO,si,United Kingdom,21
GB-CHC-1055436,Conciliation Resources,active,International NGO,cr,United Kingdom,21
GB-CHC-1115482,BRAC Royaume-Uni,active,International NGO,bracuk,United Kingdom,21
ZA-NPO-036-515,,active,Regional NGO,gl,South Africa,23
ZA-CIP-2001-005850-08,,withdrawn,Regional NGO,gl,South Africa,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,gl,South Africa,23
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,lcd_admin,United Kingdom,21
GB-COH-3008440,Forests Monitor,active,International NGO,fm,United Kingdom,21
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,International NGO,sossaheluk,United Kingdom,21
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,surf,United Kingdom,21
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,International NGO,diltuk,United Kingdom,21
GB-CHC-292506,CARE International Royaume-Uni,active,International NGO,ciuk,United Kingdom,21
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,irw,United Kingdom,21
GB-CHC-229476,International Planned Parenthood Federation,active,International NGO,ippf,United Kingdom,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,cprojects,United Kingdom,60
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,Multilateral,uncdf,United States,40
NL-CCI-20081098,BRAC International,withdrawn,International NGO,bracintl,Netherlands,21
GB-CHC-1098106,Relief International Royaume-Uni,active,International NGO,ri-uk,United Kingdom,21
GB-CHC-1071886,TB Alert,active,International NGO,tbalert,United Kingdom,21
XM-DAC-41146,ONU Femmes,active,Multilateral,unw,(No country assigned),40
TZ-BRE-63966,Twaweza,active,Regional NGO,twaweza,"Tanzania, United Republic of",23
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,mlf,United Kingdom,21
GB-CHC-1152010,Child-to-Child,active,International NGO,ctc,United Kingdom,21
GB-CHC-1105851,Christian Aid,active,International NGO,caid,United Kingdom,21
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",growmovement_admin,United Kingdom,80
GB-CHC-1079358,Motivation,active,International NGO,motivation,United Kingdom,21
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,drf,United States,21
US-USAGOV,États-Unis,withdrawn,Government,unitedstates,United States,10
GB-CHC-1081247,WWF Royaume-Uni,active,International NGO,wwf-uk,United Kingdom,21
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,msi,United Kingdom,21
GB-CHC-207544,Sightsavers,active,International NGO,ss-org,United Kingdom,21
GB-COH-03788027,Triple Line,active,Private Sector,tripleline_crownagents,United Kingdom,70
GB-CHC-1058991,Railway Children,active,International NGO,rc,United Kingdom,21
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,vfan,United Kingdom,21
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,International NGO,wwfpakistan,Pakistan,21
NL-KVK-27264198,ActionAid International,active,International NGO,aai,Netherlands,21
XI-IATI-IADB,Banque interaméricaine de développement,active,Multilateral,iadb,(No country assigned),40
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,zet,United Kingdom,21
GB-COH-871954,Practical Action,active,International NGO,pa,United Kingdom,21
GB-CHC-1127488,Restless Development,active,International NGO,restless,United Kingdom,21
GB-COH-2153193,International Alert,active,International NGO,international-alert,United Kingdom,21
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,Government,bmz,Germany,10
GB-CHC-1099776,Malaria Consortium,active,International NGO,malariaconsortium,United Kingdom,21
GB-CHC-1078768,People In Aid,active,International NGO,peopleinaid,United Kingdom,21
47135,Fonds d’investissement pour le climat,active,Multilateral,cif,"Bilateral, unspecified",40
IN-,MAMTA – Health Institute for Mother and Child,active,National NGO,mamta_himc,India,22
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",ciks,India,80
GB-CHC-1070684,Cord,active,Regional NGO,cord,United Kingdom,23
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,Government,homeoffice,United Kingdom,10
US-EIN-13-2702768,Pact,active,International NGO,pact,United States,21
GB-CHC-1071659,War Child Royaume-Uni,active,International NGO,wcuk,United Kingdom,21
GB-CHC-1107403,GOAL,active,International NGO,goal,Ireland,21
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,eti,United Kingdom,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,dapp,Malawi,22
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,Multilateral,unicef,(No country assigned),40
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,cda,United States,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,National NGO,mrc-sierra-leone,Sierra Leone,22
GB-SC-SC035314,Scotland’s International Development Alliance,active,Regional NGO,sinda,United Kingdom,23
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,Multilateral,wfp,Italy,40
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,acodev,Belgium,22
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,National NGO,dochas,Ireland,22
GB-COH-01926828,Farm Africa,active,International NGO,fa,United Kingdom,21
IN-AR-775,Pragya India,active,National NGO,pragya,India,22
GB-CHC-1109789,Y Care International,active,International NGO,ycare,United Kingdom,21
GB-CHC-1115109,Women for Women International Royaume-Uni,active,International NGO,wfwiuk,United Kingdom,21
GB-CHC-274467,ActionAid Royaume-Uni,active,International NGO,aauk,United Kingdom,21
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,arfh,Nigeria,22
XM-DAC-46002,Banque africaine de développement,active,Multilateral,afdb,(No country assigned),40
46002,Banque africaine de développement,withdrawn,Multilateral,afdb,(No country assigned),40
NL-KVK-27327087,Akvo Foundation,active,International NGO,akvo,Netherlands,21
GB-CHC-1043843,Saferworld,active,International NGO,saferworld,United Kingdom,21
XM-DAC-41119,,active,Multilateral,unfpa,(No country assigned),40
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,Multilateral,unfpa,(No country assigned),40
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,ff,Nepal,22
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,afghanaid,United Kingdom,21
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,Government,mfat,New Zealand,10
CA-3,Canada – Affaires mondiales Canada,active,Government,gac-amc,Canada,10
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,Other Public Sector,ec-fpi,"Europe, regional",15
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,Other Public Sector,ec-near,(No country assigned),15
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,Government,maec,Spain,10
GB-COH-1762840,HelpAge International,active,International NGO,helpage_international,United Kingdom,21
SACU,Send a Cow Ouganda,active,National NGO,sacu,Uganda,22
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,Government,irishaid,Ireland,10
GB-GOV-9,,active,Government,dwp,United Kingdom,10
GB-GOV-GB-9,,withdrawn,Government,dwp,United Kingdom,10
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,Government,dwp,United Kingdom,10
GB-CHC-1120932,Network for Africa,active,International NGO,network4africa,United Kingdom,21
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,blueventures,United Kingdom,21
GB-CHC-1114944,iPartner India,active,International NGO,ip-india,United Kingdom,21
GB-SC-SC037959,Link Community Development (Écosse),active,International NGO,lcds,United Kingdom,21
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",dc,United Kingdom,80
ZA-NPO-013484,Heifer International (Afrique du Sud),active,National NGO,hsa,South Africa,22
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,Other Public Sector,ec-echo,(No country assigned),15
TN-TIN-102123727,CUAMM Trustees,active,National NGO,cuammtrustees,"Tanzania, United Republic of",22
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,Government,dhsc,United Kingdom,10
GB-CHC-1120413,MICAIA,active,International NGO,mic-uk,United Kingdom,21
US-IRS-13-5661832,Plan International États-Unis,active,International NGO,plan_usa,United States,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,acaa,United Kingdom,21
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,Government,mrc,United Kingdom,10
KE-NGC-3372,I Choose Life Africa,active,National NGO,ke-ngc-3372,Kenya,22
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,International NGO,irc_uk,United Kingdom,21
GB-COH-06407873,HTSPE,active,Private Sector,htspe,United Kingdom,70
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",hauk,United Kingdom,80
GB-CHC-326859,Able Child Africa,active,International NGO,ablechildafrica,United Kingdom,21
NP-SWC-13712,Global Action Nepal,active,National NGO,gan,Nepal,22
GB-COH-2732176,Adam Smith International,active,Private Sector,asi,United Kingdom,70
US-EIN-131837418,The Foundation Center,active,International NGO,foundation_center,United States,21
GB-COH-4884328,Integrity Action,active,International NGO,integrity_action,United Kingdom,21
CH-4,Direction suisse du développement et de la coopération (DDC),active,Government,sdc_ch,Switzerland,10
GB-CHC-1078803,Bees for Development Trust,active,International NGO,beesfordevelopment,United Kingdom,21
