code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,10,ausgov,Australia,Government
44000,Banque mondiale,active,40,worldbank,(No country assigned),Multilateral
US-EIN-941655673,Fondation William et Flora Hewlett,active,60,hewlett-foundation,United States of America (the),Foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,40,unops,(No country assigned),Multilateral
GB-CHC-1038860,Frontline AIDS,active,21,f-aids,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,15,ec-intpa,(No country assigned),Other Public Sector
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,15,ec-devco,(No country assigned),Other Public Sector
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,10,sida,Sweden,Government
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,21,ewb_canada,Canada,International NGO
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,40,undp,(No country assigned),Multilateral
GB-CHC-1075920,Indigo Trust,active,60,indtrust,United Kingdom of Great Britain and Northern Ireland (the),Foundation
GB-CHC-202918,Oxfam Royaume-Uni,active,21,oxfamgb,United Kingdom of Great Britain and Northern Ireland (the),International NGO
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,10,finland_mfa,Finland,Government
IE-CHY-6663,Self Help Africa,active,21,self-help-africa,Ireland,International NGO
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,40,theglobalfund,Switzerland,Multilateral
XM-DAC-46004,Banque asiatique de développement,active,40,asdb,(No country assigned),Multilateral
46004,Banque asiatique de développement,withdrawn,40,asdb,(No country assigned),Multilateral
GB-COH-07676886,Publish What You Fund,active,21,pwyf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,21,nrc,Norway,International NGO
NL-KVK-41213450,SPARK,active,21,spark,Netherlands (the),International NGO
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,10,danida,Denmark,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,cafod,United Kingdom of Great Britain and Northern Ireland (the),International NGO
47122,"Gavi, l’Alliance du vaccin",active,30,gavi,Switzerland,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,21,globalgiving,United States of America (the),International NGO
GB-CHC-1029161,Camfed International,active,21,camfed,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,21,allwecan,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1074937,ADRA-UK,active,21,adrauk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1017255,Homeless International,active,21,hi,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,21,rem,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,70,yipl,Nepal,Private Sector
GB-CHC-327421,Article19,active,21,art19,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-328434,ChildHope Royaume-Uni,active,21,childhopeuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,21,concernuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-4075590,LEAD International,active,21,lead_international,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-21033,Transparency International (Secrétariat),active,21,transparency-international,Germany,International NGO
GB-CHC-1141028,AfriKids,active,21,afrikids,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1089879,EveryChild,active,21,evc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1126727,MapAction,active,21,mapaction,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-254781,The International Children’s Trust,active,21,theict,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-NI21482,Trocaire (Irlande du Nord),active,21,troc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1001698,Interact Worldwide,active,21,iww_publish,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1837621,Health Poverty Action,active,21,hpa,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-313139,Africa Educational Trust,active,21,aet,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-800672,Living Earth Foundation,active,21,livingearth12,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-0277068,Fauna & Flora International,active,21,ffi_publisher,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1020488,Children in Crisis,active,21,cic,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1090745,ICA:UK,active,22,icauk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-CHC-298316,Build Africa,active,21,buildafrica,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-265464,Tearfund,active,21,tearfund,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-208724,War on Want,active,21,waronwant,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-06587734,InterClimate Network,active,21,icn,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,21,wacc-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1064413,African Initiatives,active,21,ai_1064413,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-05322719,Opportunity International Royaume-Uni,active,21,opportunity-international-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-SC-SC030289,Mercy Corps Europe,active,21,mce,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,21,akfuk73,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,21,spuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-327461,Karuna Trust,active,21,karuna,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-4887855,HealthProm,active,21,hp_12,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,rspb_,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-299717,Send a Cow,active,21,sendacow,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1069208,Trust for Africa’s Orphans,active,21,tao-03473165,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,acord,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1068839,Bond,active,22,bond,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-CHC-291824,Twin,active,21,twin-iati,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1059996,Power International,active,21,power,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1102028,Canon Collins Trust,active,21,canoncollinstrust,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,wsup,United Kingdom of Great Britain and Northern Ireland (the),Public Private Partnership
GB-COH-03877777,CDC Group plc,active,15,bii,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,21,womankindworld,United Kingdom of Great Britain and Northern Ireland (the),International NGO
