code,name,category,status
1,RNB: renda nacional bruta,0,active
110,Subvenção comum,100,active
1100,Garantias/seguro,1000,active
111,Subsídios a investidores privados nacionais,100,withdrawn
2,APD em % do RNB,0,active
210,Bonificação de juros,100,active
211,Bonificação de juros para exportadores privados nacionais,100,withdrawn
3,Fluxos totais em % do RNB,0,active
310,Subscrição de capital com base nos depósitos,100,active
311,Subscrição de capital com base nas entradas em caixa,100,active
4,População,0,active
410,Empréstimo de ajuda excluindo reorganização de dívida,400,withdrawn
411,Empréstimo relacionado com investimento a países em desenvolvimento,400,withdrawn
412,Empréstimo em empreendimento conjunto com o destinatário,400,withdrawn
413,Empréstimo a investidor privado nacional,400,withdrawn
414,Empréstimo a exportador privado nacional,400,withdrawn
421,Empréstimo normal,420,active
422,Subvenção reembolsável,420,active
423,Obrigações,420,active
424,Títulos garantidos por ativos,420,active
425,Outros títulos de dívida,420,active
431,Empréstimo subordinado,430,active
432,Capital preferencial,430,active
433,Outros instrumentos híbridos,430,active
451,Créditos à exportação com garantias não bancárias,450,withdrawn
452,Parcelas não garantidas de créditos à exportação com garantias não bancárias,400,withdrawn
453,Créditos bancários à exportação,400,withdrawn
510,Capital ordinário,500,active
511,Aquisição de participações que não como parte de empreendimentos conjuntos em países em desenvolvimento,500,withdrawn
512,Outras aquisições de capital,500,withdrawn
520,Participações em veículos de investimento coletivo,500,active
530,Ganhos reinvestidos,500,active
610,Perdão de dívida: pedidos de APD (C),600,active
611,Perdão de dívida: pedidos de APD (J),600,active
612,Perdão de dívida: pedidos de OFP (C),600,active
613,Perdão de dívida: pedidos de OFP (J),600,active
614,Perdão de dívida: pedidos privados (C),600,active
615,Perdão de dívida: pedidos privados (J),600,active
616,Perdão de dívida: pedidos de OFP (RSD),600,active
617,Perdão de dívida: pedidos privados (RSD),600,active
618,Perdão de dívida: Outros,600,active
620,Reescalonamento de dívida: pedidos de APD (C),600,active
621,Reescalonamento de dívida: pedidos de APD (J),600,active
622,Reescalonamento de dívida: pedidos de OFP (C),600,active
623,Reescalonamento de dívida: pedidos de OFP (J),600,active
624,Reescalonamento de dívida: pedidos privados (C),600,active
625,Reescalonamento de dívida: pedidos privados (J),600,active
626,Reescalonamento de dívida: pedidos de OFP (RSD),600,active
627,Reescalonamento de dívida: pedidos privados (RSD),600,active
630,Reescalonamento de dívida: pedido de OFP (RSD – capital original do empréstimo),600,active
631,Reescalonamento de dívida: pedido de OFP (RSD – juros originais do empréstimo),600,active
632,Reescalonamento de dívida: pedido privado (RSD – capital original do empréstimo),600,active
633,Perdão/conversão de dívida: pedidos de créditos à exportação (C),600,active
634,Perdão/conversão de dívida: pedidos de créditos à exportação (J),600,active
635,Perdão de dívida: pedidos de créditos à exportação (RSD),600,active
636,Reescalonamento de dívida: pedidos de créditos à exportação (C),600,active
637,Reescalonamento de dívida: pedidos de créditos à exportação (J),600,active
638,Reescalonamento de dívida: pedidos de créditos à exportação (RSD),600,active
639,Reescalonamento de dívida: pedido de crédito à exportação (RSD – capital original do empréstimo),600,active
710,"Investimento direto estrangeiro, novo fluxo de saída de capital (inclui ganhos reinvestidos se não estiver disponível identificação separada)",700,withdrawn
711,"Outro investimento estrangeiro direto, incluindo ganhos reinvestidos",700,withdrawn
712,"Investimento direto estrangeiro, ganhos reinvestidos",700,withdrawn
810,Obrigações bancárias,800,withdrawn
811,Obrigações não bancárias,800,withdrawn
910,Outros títulos/créditos bancários,900,withdrawn
911,Outros títulos/créditos não bancários,900,withdrawn
912,Compra de títulos a agências emissoras,900,withdrawn
913,Títulos e outros instrumentos originalmente emitidos por entidades multilaterais,900,withdrawn
