code,name,status,codeforiati:category-code,codeforiati:group-code,codeforiati:group-name,codeforiati:category-name
11110,Política e gestão administrativa da educação,active,111,110,Educação,"Educação, nível não especificado"
11120,Instalações de educação e formação,active,111,110,Educação,"Educação, nível não especificado"
11130,Formação de professores,active,111,110,Educação,"Educação, nível não especificado"
11182,Investigação educativa,active,111,110,Educação,"Educação, nível não especificado"
11220,Ensino primário,active,112,110,Educação,Ensino básico
11230,Competências básicas de vida para adultos,active,112,110,Educação,Ensino básico
11231,Competências básicas de vida para jovens,active,112,110,Educação,Ensino básico
11232,Ensino primário equivalente para adultos,active,112,110,Educação,Ensino básico
11240,Educação na primeira infância,active,112,110,Educação,Ensino básico
11250,Alimentação escolar,active,112,110,Educação,Ensino básico
11260,Primeiro ciclo do ensino secundário,active,112,110,Educação,Ensino básico
11320,Segundo ciclo do ensino secundário (modificado e inclui dados do 11322),active,113,110,Educação,Ensino secundário
11330,Formação profissional,active,113,110,Educação,Ensino secundário
11420,Ensino superior,active,114,110,Educação,Ensino pós-secundário
11430,Formação técnica e de gestão avançada,active,114,110,Educação,Ensino pós-secundário
12110,Política e gestão administrativa da saúde,active,121,120,Saúde,"Saúde, geral"
12181,Educação/formação médica,active,121,120,Saúde,"Saúde, geral"
12182,Investigação médica,active,121,120,Saúde,"Saúde, geral"
12191,Serviços médicos,active,121,120,Saúde,"Saúde, geral"
12220,Cuidados de saúde básica,active,122,120,Saúde,Saúde básica
12230,Infraestruturas básicas de saúde,active,122,120,Saúde,Saúde básica
12240,Nutrição Básica,active,122,120,Saúde,Saúde básica
12250,Controle de doenças infecciosas,active,122,120,Saúde,Saúde básica
12261,Educação sanitária,active,122,120,Saúde,Saúde básica
12262,Controle da malária,active,122,120,Saúde,Saúde básica
12263,Controle da tuberculose,active,122,120,Saúde,Saúde básica
12264,,active,122,120,Saúde,Saúde básica
12281,Desenvolvimento do pessoal de saúde,active,122,120,Saúde,Saúde básica
12310,"Controle de DNT, geral",active,123,120,Saúde,Doenças não transmissíveis (DNT)
12320,Controle do tabagismo,active,123,120,Saúde,Doenças não transmissíveis (DNT)
12330,Controle do consumo nocivo de bebidas alcoólicas e drogas,active,123,120,Saúde,Doenças não transmissíveis (DNT)
12340,Promoção da saúde mental e do bem-estar,active,123,120,Saúde,Doenças não transmissíveis (DNT)
12350,Outros meios de prevenção e tratamento de DNT,active,123,120,Saúde,Doenças não transmissíveis (DNT)
12382,Investigação para prevenção e controle de DNT,active,123,120,Saúde,Doenças não transmissíveis (DNT)
13010,Política e gestão administrativa da população,active,130,130,Políticas/programas populacionais e saúde reprodutiva,Políticas/programas populacionais e saúde reprodutiva
13020,Cuidados para a saúde reprodutiva,active,130,130,Políticas/programas populacionais e saúde reprodutiva,Políticas/programas populacionais e saúde reprodutiva
13030,Planejamento familiar,active,130,130,Políticas/programas populacionais e saúde reprodutiva,Políticas/programas populacionais e saúde reprodutiva
13040,"Controle de DST, incluindo o HIV/AIDS",active,130,130,Políticas/programas populacionais e saúde reprodutiva,Políticas/programas populacionais e saúde reprodutiva
13081,Desenvolvimento de pessoal para a população e a saúde reprodutiva,active,130,130,Políticas/programas populacionais e saúde reprodutiva,Políticas/programas populacionais e saúde reprodutiva
14010,Política e gestão administrativa do setor da água,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14015,Conservação de recursos hídricos (incluindo recolha de dados),active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14020,Abastecimento de água e saneamento – sistemas de grande escala,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14021,Abastecimento de água – sistemas de grande escala,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14022,Saneamento – sistemas de grande escala,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14030,Abastecimento básico de água potável e saneamento básico,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14031,Abastecimento básico de água potável,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14032,Saneamento básico,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14040,Desenvolvimento de bacias fluviais,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14050,Gestão/escoamento da água,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
14081,Educação e formação sobre abastecimento de água e saneamento,active,140,140,Abastecimento de água e saneamento,Abastecimento de água e saneamento
15110,Política e gestão administrativa do setor público,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15111,Gestão das finanças públicas (GFP),active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15112,Descentralização e apoio à administração pública subnacional,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15113,Organizações e instituições de combate à corrupção,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15114,Mobilização de receitas internas,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15125,Contratação pública,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15130,Desenvolvimento jurídico e judicial,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15142,Política macroeconómica,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15150,Participação democrática e sociedade civil,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15151,Eleições,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15152,Legislaturas e partidos políticos,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15153,Meios de comunicação e livre circulação da informação,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15160,Direitos humanos,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15170,"Organizações, movimentos e instituições governamentais de direitos da mulher",active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15180,Erradicação da violência contra as mulheres e raparigas,active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15190,"Facilitação da migração e da mobilidade ordenadas, seguras, regulares e responsáveis",active,151,150,Governo e sociedade civil,"Governo e sociedade civil, geral"
15210,Gestão e reforma do sistema de segurança,active,152,150,Governo e sociedade civil,"Conflitos, paz e segurança"
15220,"Consolidação da paz civil, prevenção e resolução de conflitos",active,152,150,Governo e sociedade civil,"Conflitos, paz e segurança"
15230,Participação em operações internacionais de consolidação da paz,active,152,150,Governo e sociedade civil,"Conflitos, paz e segurança"
15240,Reintegração e controle de armas leves e de pequeno calibre,active,152,150,Governo e sociedade civil,"Conflitos, paz e segurança"
15250,Remoção de minas terrestres e explosivos remanescentes de guerra,active,152,150,Governo e sociedade civil,"Conflitos, paz e segurança"
